,token_id,image_url,permalink,last_sold_usd,last_sold_eth,preds_usd,preds_eth
2204,2208,https://api.pudgypenguins.io/penguin/image/2208,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/2208,652.8560000000001,0.2,757.1258671611213,0.23194268480679392
2205,2231,https://api.pudgypenguins.io/penguin/image/2231,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/2231,97.9284,0.03,97.92840000000118,0.03000000000000036
2206,2211,https://api.pudgypenguins.io/penguin/image/2211,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/2211,24482.100000000002,7.5,6816.227670425491,2.088125917637424
2207,2209,https://api.pudgypenguins.io/penguin/image/2209,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/2209,11098.552,3.4,10509.365712281795,3.2195049788258956
2208,2246,https://api.pudgypenguins.io/penguin/image/2246,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/2246,65.2856,0.02,76.4850682568403,0.02343091531879627
2209,2232,https://api.pudgypenguins.io/penguin/image/2232,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/2232,11424.980000000001,3.5,9771.914421575926,2.9935895271165234
2210,2212,https://api.pudgypenguins.io/penguin/image/2212,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/2212,1599.4972,0.49,1632.1399999999999,0.49999999999999994
2211,2247,https://api.pudgypenguins.io/penguin/image/2247,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/2247,4080.3500000000004,1.25,3899.437334055959,1.1945780797161882
2212,2213,https://api.pudgypenguins.io/penguin/image/2213,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/2213,3590.7080000000005,1.1,3322.400761219695,1.0178050783694093
2213,2233,https://api.pudgypenguins.io/penguin/image/2233,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/2233,11424.980000000001,3.5,4867.844259354112,1.4912459284602153
2214,2248,https://api.pudgypenguins.io/penguin/image/2248,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/2248,946.6412,0.29,923.6051168348707,0.2829429818627295
2215,2234,https://api.pudgypenguins.io/penguin/image/2234,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/2234,5875.704000000001,1.8,5830.170605030968,1.7860510143219843
2216,2214,https://api.pudgypenguins.io/penguin/image/2214,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/2214,6528.56,2.0,6665.648444595239,2.0419965335679655
2217,2249,https://api.pudgypenguins.io/penguin/image/2249,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/2249,4896.42,1.5,4811.207025322085,1.473895323110176
2218,2235,https://api.pudgypenguins.io/penguin/image/2235,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/2235,8973.505720000001,2.749,9067.792132900779,2.7778842908392596
2219,2215,https://api.pudgypenguins.io/penguin/image/2215,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/2215,1403.6404,0.43,1432.161961830947,0.4387374740619514
2220,2236,https://api.pudgypenguins.io/penguin/image/2236,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/2236,10952.256576,3.355182942639724,9841.272312463781,3.014837058237584
2221,2216,https://api.pudgypenguins.io/penguin/image/2216,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/2216,1468.9260000000002,0.45,1558.6743827181767,0.4774940822227801
2222,2200,https://api.pudgypenguins.io/penguin/image/2200,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/2200,3917.136,1.2,3899.437334055959,1.1945780797161882
2223,2237,https://api.pudgypenguins.io/penguin/image/2237,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/2237,97.9284,0.03,97.92840000000118,0.03000000000000036
2224,2217,https://api.pudgypenguins.io/penguin/image/2217,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/2217,10119.268,3.0999999999999996,10086.405079965807,3.089932567048723
2225,2201,https://api.pudgypenguins.io/penguin/image/2201,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/2201,97.9284,0.03,97.92840000000118,0.03000000000000036
2226,2238,https://api.pudgypenguins.io/penguin/image/2238,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/2238,97.9284,0.03,97.92840000000118,0.03000000000000036
2227,2218,https://api.pudgypenguins.io/penguin/image/2218,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/2218,8813.556,2.7,9067.792132900779,2.7778842908392596
2228,2202,https://api.pudgypenguins.io/penguin/image/2202,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/2202,97.9284,0.03,97.92840000000118,0.03000000000000036
2229,2239,https://api.pudgypenguins.io/penguin/image/2239,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/2239,97.9284,0.03,97.92840000000118,0.03000000000000036
2230,2219,https://api.pudgypenguins.io/penguin/image/2219,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/2219,1436.2832,0.44,1432.161961830947,0.4387374740619514
2231,2203,https://api.pudgypenguins.io/penguin/image/2203,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/2203,5940.989600000001,1.82,5986.96158920723,1.8340833473866303
2232,2240,https://api.pudgypenguins.io/penguin/image/2240,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/2240,3264.28,1.0,3264.2799999999966,0.9999999999999989
2233,2220,https://api.pudgypenguins.io/penguin/image/2220,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/2220,13057.12,4.0,15954.054507616846,4.88746507885869
2234,2204,https://api.pudgypenguins.io/penguin/image/2204,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/2204,7181.416000000001,2.2,6665.648444595239,2.0419965335679655
2235,2241,https://api.pudgypenguins.io/penguin/image/2241,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/2241,6528.56,2.0,6528.527356465636,1.9999899997750303
2236,2205,https://api.pudgypenguins.io/penguin/image/2205,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/2205,97.9284,0.03,97.92840000000118,0.03000000000000036
2237,2221,https://api.pudgypenguins.io/penguin/image/2221,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/2221,1566.8544,0.4799999999999999,1497.0170996155055,0.4586056035681698
2238,2242,https://api.pudgypenguins.io/penguin/image/2242,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/2242,97.9284,0.03,97.92840000000118,0.03000000000000036
2239,2206,https://api.pudgypenguins.io/penguin/image/2206,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/2206,5549.276,1.7,5567.665953119843,1.705633693531144
2240,2243,https://api.pudgypenguins.io/penguin/image/2243,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/2243,16974.256,5.2,16191.982997502502,4.960353584098944
2241,2222,https://api.pudgypenguins.io/penguin/image/2222,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/2222,2741.9952,0.8399999999999999,2769.7880771114606,0.8485142442166298
2242,2244,https://api.pudgypenguins.io/penguin/image/2244,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/2244,97.9284,0.03,97.92840000000118,0.03000000000000036
2243,2223,https://api.pudgypenguins.io/penguin/image/2223,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/2223,5712.490000000001,1.75,5489.1654232059645,1.6815853490527664
2244,2224,https://api.pudgypenguins.io/penguin/image/2224,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/2224,1468.9260000000002,0.45,1497.0170996155055,0.4586056035681698
2245,2225,https://api.pudgypenguins.io/penguin/image/2225,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/2225,4403.51372,1.349,4489.2661509245345,1.3752699372984347
2246,2226,https://api.pudgypenguins.io/penguin/image/2226,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/2226,3917.136,1.2,4073.5613953001425,1.2479203362763434
2247,2227,https://api.pudgypenguins.io/penguin/image/2227,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/2227,6202.1320000000005,1.9000000000000001,6747.883522926357,2.067188943021541
2248,2228,https://api.pudgypenguins.io/penguin/image/2228,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/2228,2937.8520000000003,0.9,3322.400761219695,1.0178050783694093
2249,2229,https://api.pudgypenguins.io/penguin/image/2229,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/2229,8780.9132,2.69,9067.792132900779,2.7778842908392596
2250,2255,https://api.pudgypenguins.io/penguin/image/2255,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/2255,816.07,0.25,651.3001757089834,0.19952337903273717
2251,2265,https://api.pudgypenguins.io/penguin/image/2265,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/2265,1632.14,0.5,1821.4956761603876,0.5580084049653791
2252,2269,https://api.pudgypenguins.io/penguin/image/2269,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/2269,816.07,0.25,863.5442918002663,0.2645435721813895
2253,2256,https://api.pudgypenguins.io/penguin/image/2256,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/2256,39.17136,0.011999999999999999,49.26943235264681,0.01509350679250763
2254,2266,https://api.pudgypenguins.io/penguin/image/2266,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/2266,52.228480000000005,0.016,53.18706077947855,0.016293657645630445
2255,2270,https://api.pudgypenguins.io/penguin/image/2270,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/2270,6463.2744,1.98,6197.597672034841,1.898610925544022
2256,2257,https://api.pudgypenguins.io/penguin/image/2257,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/2257,14689.26,4.5,15954.054507616846,4.88746507885869
2257,2267,https://api.pudgypenguins.io/penguin/image/2267,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/2267,6528.56,2.0,6449.39452604687,1.9757479523958943
2258,2258,https://api.pudgypenguins.io/penguin/image/2258,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/2258,652.8560000000001,0.2,642.0113461200556,0.19667778074186515
2259,2268,https://api.pudgypenguins.io/penguin/image/2268,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/2268,4504.7064,1.38,4195.687594680878,1.2853332418422676
2260,2259,https://api.pudgypenguins.io/penguin/image/2259,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/2259,48.9642,0.014999999999999998,49.26943235264681,0.01509350679250763
2261,2250,https://api.pudgypenguins.io/penguin/image/2250,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/2250,10285.318962520369,3.1508690928843017,10086.405079965807,3.089932567048723
2262,2260,https://api.pudgypenguins.io/penguin/image/2260,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/2260,4364.342360000001,1.3370000000000002,4195.687594680878,1.2853332418422676
2263,2251,https://api.pudgypenguins.io/penguin/image/2251,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/2251,28766.672000000006,8.812562647812076,27613.379579666427,8.459255817413466
2264,2261,https://api.pudgypenguins.io/penguin/image/2261,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/2261,4080.3500000000004,1.25,3815.9471863153085,1.1690011844312707
2265,2252,https://api.pudgypenguins.io/penguin/image/2252,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/2252,946.6412,0.29,863.5442918002663,0.2645435721813895
2266,2262,https://api.pudgypenguins.io/penguin/image/2262,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/2262,551.6633200000001,0.169,558.7721670134036,0.17117776876168822
2267,2253,https://api.pudgypenguins.io/penguin/image/2253,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/2253,159.94972,0.049,158.72487015973124,0.04862477182096243
2268,2263,https://api.pudgypenguins.io/penguin/image/2263,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/2263,22849.960000000003,7.0,16397.170142545714,5.023211900494355
2269,2254,https://api.pudgypenguins.io/penguin/image/2254,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/2254,6006.275200000001,1.84,6494.12200371769,1.9894500483162258
2270,2264,https://api.pudgypenguins.io/penguin/image/2264,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/2264,97.9284,0.03,6994.408119965693,2.142710833618958
2271,2271,https://api.pudgypenguins.io/penguin/image/2271,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/2271,1109.8552000000002,0.34,1130.2860330430437,0.34625890948173677
2272,2274,https://api.pudgypenguins.io/penguin/image/2274,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/2274,979.284,0.3,978.2601777777921,0.29968635588178466
2273,2294,https://api.pudgypenguins.io/penguin/image/2294,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/2294,1044.5696,0.32,1050.6120959046746,0.321851096077749
2274,2272,https://api.pudgypenguins.io/penguin/image/2272,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/2272,1566.8544,0.4799999999999999,1821.4956761603876,0.5580084049653791
2275,2295,https://api.pudgypenguins.io/penguin/image/2295,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/2295,3268.94,1.0014275736150084,3373.240691180634,1.0333797012451853
2276,2275,https://api.pudgypenguins.io/penguin/image/2275,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/2275,979.284,0.3,748.1857204789915,0.22920390422359338
2277,2273,https://api.pudgypenguins.io/penguin/image/2273,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/2273,97.9284,0.029999999999999995,90.76709578217918,0.02780616116943987
2278,2296,https://api.pudgypenguins.io/penguin/image/2296,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/2296,816.07,0.25,863.5442918002663,0.2645435721813895
2279,2276,https://api.pudgypenguins.io/penguin/image/2276,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/2276,5124.9196,1.57,5489.1654232059645,1.6815853490527664
2280,2297,https://api.pudgypenguins.io/penguin/image/2297,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/2297,81.60700000000001,0.025,76.4850682568403,0.02343091531879627
2281,2277,https://api.pudgypenguins.io/penguin/image/2277,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/2277,326.42800000000005,0.1,325.8816795289271,0.09983263676183633
2282,2298,https://api.pudgypenguins.io/penguin/image/2298,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/2298,326.42800000000005,0.1,325.8816795289271,0.09983263676183633
2283,2278,https://api.pudgypenguins.io/penguin/image/2278,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/2278,326.42800000000005,0.1,326.4280000000001,0.10000000000000003
2284,2299,https://api.pudgypenguins.io/penguin/image/2299,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/2299,97.9284,0.029999999999999995,100.47853394415577,0.030781224020046002
2285,2279,https://api.pudgypenguins.io/penguin/image/2279,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/2279,6854.988,2.1,5830.170605030968,1.7860510143219843
2286,2280,https://api.pudgypenguins.io/penguin/image/2280,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/2280,8780.9132,2.69,8673.330540612482,2.657042453653633
2287,2281,https://api.pudgypenguins.io/penguin/image/2281,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/2281,12241.050000000001,3.75,12308.783207950048,3.7707498155642427
2288,2282,https://api.pudgypenguins.io/penguin/image/2282,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/2282,4831.1344,1.48,4811.207025322085,1.473895323110176
2289,2283,https://api.pudgypenguins.io/penguin/image/2283,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/2283,10885.5702,3.334753820137978,9771.914421575926,2.9935895271165234
2290,2284,https://api.pudgypenguins.io/penguin/image/2284,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/2284,3264.28,1.0,3264.2799999999966,0.9999999999999989
2291,2285,https://api.pudgypenguins.io/penguin/image/2285,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/2285,10608.91,3.2499999999999996,11268.856908069749,3.452172273233224
2292,2286,https://api.pudgypenguins.io/penguin/image/2286,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/2286,979.284,0.3,983.2651370061959,0.30121960646948054
2293,2287,https://api.pudgypenguins.io/penguin/image/2287,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/2287,8160.700000000001,2.5,7828.963537322332,2.3983737722628975
2294,2288,https://api.pudgypenguins.io/penguin/image/2288,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/2288,652.8560000000001,0.2,641.0355567454797,0.19637885130732646
2295,2289,https://api.pudgypenguins.io/penguin/image/2289,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/2289,326.42800000000005,0.1,326.4280000000001,0.10000000000000003
2296,2290,https://api.pudgypenguins.io/penguin/image/2290,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/2290,3753.922,1.15,3750.951056060745,1.1490898624078647
2297,2291,https://api.pudgypenguins.io/penguin/image/2291,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/2291,3264.28,1.0,3264.2799999999966,0.9999999999999989
2298,2292,https://api.pudgypenguins.io/penguin/image/2292,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/2292,9760.1972,2.9899999999999998,9742.048812569628,2.9844403092166196
2299,2293,https://api.pudgypenguins.io/penguin/image/2293,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/2293,1632.14,0.5,1642.789235576085,0.5032623535897917
2300,2304,https://api.pudgypenguins.io/penguin/image/2304,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/2304,6267.4176,1.9199999999999997,12805.819039332066,3.923014888224069
2301,2337,https://api.pudgypenguins.io/penguin/image/2337,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/2337,7344.63,2.25,6816.390896881992,2.0881759214534266
2302,2342,https://api.pudgypenguins.io/penguin/image/2342,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/2342,97.9284,0.03,97.92840000000118,0.03000000000000036
2303,2317,https://api.pudgypenguins.io/penguin/image/2317,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/2317,163.21400000000003,0.05,76.4850682568403,0.02343091531879627
2304,2303,https://api.pudgypenguins.io/penguin/image/2303,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/2303,228.49960000000004,0.07,204.32042654816172,0.06259280041790585
2305,2312,https://api.pudgypenguins.io/penguin/image/2312,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/2312,97.9284,0.03,97.92840000000118,0.03000000000000036
2306,2309,https://api.pudgypenguins.io/penguin/image/2309,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/2309,192.59252,0.059,204.32042654816172,0.06259280041790585
2307,2345,https://api.pudgypenguins.io/penguin/image/2345,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/2345,97.9284,0.03,97.92840000000118,0.03000000000000036
2308,2305,https://api.pudgypenguins.io/penguin/image/2305,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/2305,1795.3540000000003,0.55,2554.2780000760467,0.782493536117014
2309,2338,https://api.pudgypenguins.io/penguin/image/2338,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/2338,5386.062,1.65,5441.191396869674,1.6668886850606177
2310,2318,https://api.pudgypenguins.io/penguin/image/2318,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/2318,62.02132,0.019,61.603727598080354,0.01887207212557757
2311,2343,https://api.pudgypenguins.io/penguin/image/2343,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/2343,6006.275200000001,1.84,4838.388105215966,1.4822221455316227
2312,2310,https://api.pudgypenguins.io/penguin/image/2310,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/2310,1282.8620400000002,0.393,1271.827316144668,0.3896195535139963
2313,2313,https://api.pudgypenguins.io/penguin/image/2313,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/2313,3264.28,1.0,3229.1354536445233,0.9892335993372269
2314,2346,https://api.pudgypenguins.io/penguin/image/2346,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/2346,97.9284,0.03,97.92840000000118,0.03000000000000036
2315,2306,https://api.pudgypenguins.io/penguin/image/2306,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/2306,1468.9260000000002,0.45,1497.0170996155055,0.4586056035681698
2316,2339,https://api.pudgypenguins.io/penguin/image/2339,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/2339,8128.057200000001,2.49,10086.405079965807,3.089932567048723
2317,2319,https://api.pudgypenguins.io/penguin/image/2319,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/2319,3517.9145560000006,1.0777,3345.583850543692,1.024907131295015
2318,2344,https://api.pudgypenguins.io/penguin/image/2344,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/2344,2937.8520000000003,0.9,2727.760905074053,0.8356393768531047
2319,2311,https://api.pudgypenguins.io/penguin/image/2311,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/2311,26114.24,8.0,27613.379579666427,8.459255817413466
2320,2314,https://api.pudgypenguins.io/penguin/image/2314,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/2314,2611.4240000000004,0.8,2554.2780000760467,0.782493536117014
2321,2347,https://api.pudgypenguins.io/penguin/image/2347,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/2347,97.9284,0.03,97.92840000000118,0.03000000000000036
2322,2307,https://api.pudgypenguins.io/penguin/image/2307,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/2307,11816.6936,3.62,11640.410784223934,3.5659964170426353
2323,2340,https://api.pudgypenguins.io/penguin/image/2340,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/2340,13057.12,4.0,12805.819039332066,3.923014888224069
2324,2320,https://api.pudgypenguins.io/penguin/image/2320,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/2320,718.1416,0.22,677.9339607454667,0.20768253971640505
2325,2315,https://api.pudgypenguins.io/penguin/image/2315,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/2315,7834.272,2.4,6816.227670425491,2.088125917637424
2326,2348,https://api.pudgypenguins.io/penguin/image/2348,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/2348,97.9284,0.03,97.92840000000118,0.03000000000000036
2327,2308,https://api.pudgypenguins.io/penguin/image/2308,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/2308,48.637772000000005,0.0149,45.5930760117763,0.013967268742808918
2328,2321,https://api.pudgypenguins.io/penguin/image/2321,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/2321,8160.700000000001,2.5,8133.444863620914,2.4916504906505916
2329,2316,https://api.pudgypenguins.io/penguin/image/2316,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/2316,32642.800000000003,10.0,34291.901273103365,10.505196022738051
2330,2349,https://api.pudgypenguins.io/penguin/image/2349,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/2349,3590.7080000000005,1.1,3322.400761219695,1.0178050783694093
2331,2341,https://api.pudgypenguins.io/penguin/image/2341,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/2341,5777.775600000001,1.7700000000000002,5857.451137435219,1.7944083036489573
2332,2322,https://api.pudgypenguins.io/penguin/image/2322,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/2322,29345.877200000003,8.99,40574.624799579964,12.429884936212568
2333,2300,https://api.pudgypenguins.io/penguin/image/2300,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/2300,4139.10704,1.2679999999999998,4020.5266333554405,1.2316733348105677
2334,2323,https://api.pudgypenguins.io/penguin/image/2323,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/2323,8813.556,2.7,8881.814248653345,2.720910659824937
2335,2301,https://api.pudgypenguins.io/penguin/image/2301,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/2301,3917.136,1.2,4166.732763348021,1.276463037284798
2336,2302,https://api.pudgypenguins.io/penguin/image/2302,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/2302,110.98552000000001,0.034,76.4850682568403,0.02343091531879627
2337,2324,https://api.pudgypenguins.io/penguin/image/2324,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/2324,1142.498,0.35,1164.2986063288583,0.35667853441765357
2338,2325,https://api.pudgypenguins.io/penguin/image/2325,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/2325,55.492760000000004,0.017,53.18706077947855,0.016293657645630445
2339,2326,https://api.pudgypenguins.io/penguin/image/2326,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/2326,261.1424,0.08,269.3014264348258,0.08249948730955244
2340,2327,https://api.pudgypenguins.io/penguin/image/2327,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/2327,9433.7692,2.89,9436.40539147567,2.8908075874237715
2341,2328,https://api.pudgypenguins.io/penguin/image/2328,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/2328,55.492760000000004,0.017,53.18706077947855,0.016293657645630445
2342,2329,https://api.pudgypenguins.io/penguin/image/2329,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/2329,10119.268,3.0999999999999996,10086.405079965807,3.089932567048723
