,token_id,image_url,permalink,last_sold_usd,last_sold_eth,preds_usd,preds_eth
1716,1702,https://api.pudgypenguins.io/penguin/image/1702,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/1702,10704.61,3.5,10703.956844009848,3.4997864428535435
1717,1747,https://api.pudgypenguins.io/penguin/image/1747,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/1747,45.8769,0.015,45.84901301646362,0.01499088201789908
1718,1736,https://api.pudgypenguins.io/penguin/image/1736,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/1736,4434.767,1.45,4420.949800479783,1.4454823017073244
1719,1726,https://api.pudgypenguins.io/penguin/image/1726,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/1726,9175.380000000001,3.0000000000000004,9173.225781834157,2.9992956526598866
1720,1722,https://api.pudgypenguins.io/penguin/image/1722,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/1722,91.7538,0.03,91.75380000000033,0.030000000000000106
1721,1703,https://api.pudgypenguins.io/penguin/image/1703,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/1703,3670.152,1.2,3666.5307224921517,1.1988159800985305
1722,1737,https://api.pudgypenguins.io/penguin/image/1737,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/1737,91.7538,0.03,91.02323675458614,0.029761133627572746
1723,1727,https://api.pudgypenguins.io/penguin/image/1727,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/1727,4587.6900000000005,1.5000000000000002,4546.673722866208,1.4865892386580855
1724,1704,https://api.pudgypenguins.io/penguin/image/1704,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/1704,5963.997,1.9500000000000002,5955.670299200594,1.947277485793698
1725,1738,https://api.pudgypenguins.io/penguin/image/1738,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/1738,15292.3,5.0,15937.901087614306,5.211086980903561
1726,1728,https://api.pudgypenguins.io/penguin/image/1728,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/1728,30584.6,10.0,74240.80408360035,24.27391696592414
1727,1705,https://api.pudgypenguins.io/penguin/image/1705,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/1705,8104.919,2.65,8122.530400865152,2.6557582577065424
1728,1739,https://api.pudgypenguins.io/penguin/image/1739,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/1739,13763.07,4.5,13678.823670434636,4.472454657060951
1729,1729,https://api.pudgypenguins.io/penguin/image/1729,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/1729,1376.307,0.45,1378.772102934378,0.450805994825624
1730,1706,https://api.pudgypenguins.io/penguin/image/1706,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/1706,1526.17154,0.499,1528.0816577721303,0.4996245358030284
1731,1740,https://api.pudgypenguins.io/penguin/image/1740,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/1740,152.923,0.05,153.7527998859341,0.05027131297644374
1732,1730,https://api.pudgypenguins.io/penguin/image/1730,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/1730,1223.384,0.4,1222.2724193128747,0.39963655542752713
1733,1741,https://api.pudgypenguins.io/penguin/image/1741,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/1741,6086.3354,1.99,6246.797383336735,2.0424649605804017
1734,1731,https://api.pudgypenguins.io/penguin/image/1731,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/1731,2752.614,0.9,2763.4506509844564,0.9035431723757893
1735,1707,https://api.pudgypenguins.io/penguin/image/1707,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/1707,8104.919,2.65,8122.530400865152,2.6557582577065424
1736,1732,https://api.pudgypenguins.io/penguin/image/1732,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/1732,1376.307,0.45,1378.772102934378,0.450805994825624
1737,1742,https://api.pudgypenguins.io/penguin/image/1742,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/1742,4006.5826,1.31,4029.331369043512,1.3174379815474166
1738,1708,https://api.pudgypenguins.io/penguin/image/1708,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/1708,3058.46,1.0,3491.8844407334773,1.141713293858176
1739,1743,https://api.pudgypenguins.io/penguin/image/1743,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/1743,91.7538,0.03,91.02323675458614,0.029761133627572746
1740,1709,https://api.pudgypenguins.io/penguin/image/1709,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/1709,12233.84,4.0,12233.722352783358,3.9999615338383885
1741,1710,https://api.pudgypenguins.io/penguin/image/1710,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/1710,1835.076,0.6,1834.6934135955264,0.5998749088088536
1742,1711,https://api.pudgypenguins.io/penguin/image/1711,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/1711,4251.2594,1.39,4284.429924936361,1.400845499021194
1743,1712,https://api.pudgypenguins.io/penguin/image/1712,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/1712,1070.461,0.35,1070.1854198617848,0.34990989578473636
1744,1713,https://api.pudgypenguins.io/penguin/image/1713,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/1713,611.692,0.2,611.6919999999994,0.19999999999999982
1745,1714,https://api.pudgypenguins.io/penguin/image/1714,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/1714,21103.374,6.8999999999999995,19874.753497701036,6.49828786307522
1746,1715,https://api.pudgypenguins.io/penguin/image/1715,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/1715,3823.075,1.25,3804.808290412425,1.2440274812854917
1747,1716,https://api.pudgypenguins.io/penguin/image/1716,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/1716,5963.997,1.9500000000000002,5955.670299200594,1.947277485793698
1748,1717,https://api.pudgypenguins.io/penguin/image/1717,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/1717,547.46434,0.179,548.0278002426938,0.1791842300512983
1749,1718,https://api.pudgypenguins.io/penguin/image/1718,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/1718,15292.3,5.0,18208.309028655684,5.953423954753596
1750,1758,https://api.pudgypenguins.io/penguin/image/1758,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/1758,305.846,0.1,303.9867975577846,0.09939211157176638
1751,1753,https://api.pudgypenguins.io/penguin/image/1753,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/1753,5291.1358,1.73,5352.250234451378,1.7499820937502462
1752,1769,https://api.pudgypenguins.io/penguin/image/1769,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/1769,764.615,0.25,764.4757835033986,0.24995448150487454
1753,1766,https://api.pudgypenguins.io/penguin/image/1766,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/1766,2722.0294,0.8899999999999999,2730.5237064219373,0.8927773148649769
1754,1759,https://api.pudgypenguins.io/penguin/image/1759,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/1759,148.947002,0.0487,147.210334582529,0.04813217586057329
1755,1767,https://api.pudgypenguins.io/penguin/image/1767,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/1767,30584.6,10.0,28103.170907295054,9.188667142056804
1756,1754,https://api.pudgypenguins.io/penguin/image/1754,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/1754,91.7538,0.03,91.75380000000033,0.030000000000000106
1757,1770,https://api.pudgypenguins.io/penguin/image/1770,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/1770,1039.8764,0.34,1056.4756485356181,0.3454273224222707
1758,1760,https://api.pudgypenguins.io/penguin/image/1760,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/1760,5444.0588,1.7799999999999998,5352.250234451378,1.7499820937502462
1759,1750,https://api.pudgypenguins.io/penguin/image/1750,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/1750,91.7538,0.03,91.75379999999991,0.02999999999999997
1760,1768,https://api.pudgypenguins.io/penguin/image/1768,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/1768,152.923,0.05,152.9230000000003,0.05000000000000009
1761,1755,https://api.pudgypenguins.io/penguin/image/1755,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/1755,4587.6900000000005,1.5000000000000002,4546.673722866208,1.4865892386580855
1762,1771,https://api.pudgypenguins.io/penguin/image/1771,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/1771,4557.1054,1.4900000000000002,4546.673722866208,1.4865892386580855
1763,1751,https://api.pudgypenguins.io/penguin/image/1751,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/1751,7034.458,2.3,7098.779726244744,2.321030756081408
1764,1761,https://api.pudgypenguins.io/penguin/image/1761,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/1761,1039.8764,0.34,1056.4756485356181,0.3454273224222707
1765,1756,https://api.pudgypenguins.io/penguin/image/1756,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/1756,549.9413999999999,0.17980990433093777,548.0278002426938,0.17937366425529136
1766,1772,https://api.pudgypenguins.io/penguin/image/1772,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/1772,611.692,0.2,611.2935874513706,0.1998697342621354
1767,1762,https://api.pudgypenguins.io/penguin/image/1762,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/1762,12264.4246,4.01,12233.722352783358,3.9999615338383885
1768,1752,https://api.pudgypenguins.io/penguin/image/1752,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/1752,519.9382,0.17,524.7435037486077,0.1715711514123473
1769,1757,https://api.pudgypenguins.io/penguin/image/1757,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/1757,2722.0294,0.8899999999999999,2730.5237064219373,0.8927773148649769
1770,1773,https://api.pudgypenguins.io/penguin/image/1773,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/1773,489.35360000000003,0.16,482.85244316645174,0.15787436918136963
1771,1763,https://api.pudgypenguins.io/penguin/image/1763,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/1763,8180.378325000001,2.6746723269226997,8122.530400865152,2.6585659347627355
1772,1774,https://api.pudgypenguins.io/penguin/image/1774,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/1774,8869.534,2.9,8865.10635069576,2.898552327215579
1773,1764,https://api.pudgypenguins.io/penguin/image/1764,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/1764,151.699616,0.0496,152.13850624216442,0.049743500402870865
1774,1775,https://api.pudgypenguins.io/penguin/image/1775,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/1775,12233.84,4.0,12233.722352783358,3.9999615338383885
1775,1765,https://api.pudgypenguins.io/penguin/image/1765,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/1765,3670.152,1.2,3602.48180344454,1.1778744215862036
1776,1776,https://api.pudgypenguins.io/penguin/image/1776,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/1776,6728.612000000001,2.2,6740.04479429735,2.203738088546965
1777,1777,https://api.pudgypenguins.io/penguin/image/1777,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/1777,152.311308,0.0498,152.13850624216442,0.049743500402870865
1778,1778,https://api.pudgypenguins.io/penguin/image/1778,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/1778,1159.15634,0.379,1149.159465726882,0.37573140264279475
1779,1779,https://api.pudgypenguins.io/penguin/image/1779,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/1779,3027.8754,0.99,3491.8844407334773,1.141713293858176
1780,1780,https://api.pudgypenguins.io/penguin/image/1780,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/1780,1223.384,0.4,1223.3840000000002,0.4000000000000001
1781,1781,https://api.pudgypenguins.io/penguin/image/1781,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/1781,1527.615,0.4994719564748272,1548.1478595607205,0.5067205609923706
1782,1782,https://api.pudgypenguins.io/penguin/image/1782,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/1782,1253.9686,0.41,1265.1942898711407,0.4136703732830054
1783,1783,https://api.pudgypenguins.io/penguin/image/1783,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/1783,781.4365300000001,0.2555,765.0955761419191,0.2501571301053207
1784,1799,https://api.pudgypenguins.io/penguin/image/1799,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/1799,3945.4134000000004,1.29,3923.5207445280525,1.2828419350026001
1785,1784,https://api.pudgypenguins.io/penguin/image/1784,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/1784,8257.842,2.7,8245.80777977034,2.696065268066393
1786,1789,https://api.pudgypenguins.io/penguin/image/1789,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/1789,161.48668800000002,0.05280000000000001,163.95979617162982,0.05360861223348673
1787,1785,https://api.pudgypenguins.io/penguin/image/1785,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/1785,9175.380000000001,3.0000000000000004,9154.944902227464,2.993318500888507
1788,1790,https://api.pudgypenguins.io/penguin/image/1790,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/1790,2874.9523999999997,0.9399999999999998,2864.0273188600504,0.9364279143294503
1789,1786,https://api.pudgypenguins.io/penguin/image/1786,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/1786,262.74978,0.08590917651367028,256.66261751479817,0.0840076254536641
1790,1791,https://api.pudgypenguins.io/penguin/image/1791,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/1791,160.874996,0.0526,163.95979617162982,0.05360861223348673
1791,1787,https://api.pudgypenguins.io/penguin/image/1787,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/1787,10245.841,3.35,10344.151777221676,3.38214388196075
1792,1792,https://api.pudgypenguins.io/penguin/image/1792,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/1792,2722.0294,0.8899999999999999,2160.4483902363786,0.7063843863370385
1793,1788,https://api.pudgypenguins.io/penguin/image/1788,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/1788,9022.457,2.95,9023.39903969981,2.950308011123183
1794,1793,https://api.pudgypenguins.io/penguin/image/1793,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/1793,7646.15,2.5,7636.702420517763,2.496911001130557
1795,1794,https://api.pudgypenguins.io/penguin/image/1794,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/1794,7615.5654,2.49,7610.933133301535,2.48848542511641
1796,1795,https://api.pudgypenguins.io/penguin/image/1795,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/1795,152.923,0.05,152.9230000000003,0.05000000000000009
1797,1796,https://api.pudgypenguins.io/penguin/image/1796,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/1796,6728.612000000001,2.2,6740.04479429735,2.203738088546965
1798,1797,https://api.pudgypenguins.io/penguin/image/1797,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/1797,4587.6900000000005,1.5000000000000002,4588.684718228971,1.5003252349970153
1799,1798,https://api.pudgypenguins.io/penguin/image/1798,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/1798,152.923,0.05,152.9230000000003,0.05000000000000009
1800,1814,https://api.pudgypenguins.io/penguin/image/1814,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/1814,91.7538,0.03,92.22174415900447,0.030152999927742875
1801,1802,https://api.pudgypenguins.io/penguin/image/1802,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/1802,8869.534,2.9,8865.10635069576,2.898552327215579
1802,1824,https://api.pudgypenguins.io/penguin/image/1824,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/1824,137.6307,0.045,133.5496924995211,0.04366566589052042
1803,1847,https://api.pudgypenguins.io/penguin/image/1847,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/1847,1682.1530000000002,0.55,1705.1460647067352,0.5575178569301986
1804,1842,https://api.pudgypenguins.io/penguin/image/1842,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/1842,107.04610000000001,0.035,91.75380000000033,0.030000000000000106
1805,1845,https://api.pudgypenguins.io/penguin/image/1845,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/1845,1529.23,0.5,1548.1478595607205,0.5061854199697627
1806,1837,https://api.pudgypenguins.io/penguin/image/1837,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/1837,978.7072000000001,0.32,969.4740259067631,0.31698110353143844
1807,1804,https://api.pudgypenguins.io/penguin/image/1804,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/1804,91.7538,0.03,91.75380000000041,0.030000000000000134
1808,1834,https://api.pudgypenguins.io/penguin/image/1834,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/1834,11606.8557,3.795,11792.102859706301,3.8555687698077796
1809,1803,https://api.pudgypenguins.io/penguin/image/1803,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/1803,764.615,0.25,764.4757835033986,0.24995448150487454
1810,1815,https://api.pudgypenguins.io/penguin/image/1815,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/1815,458.769,0.15,443.9832043366807,0.14516560763805336
1811,1800,https://api.pudgypenguins.io/penguin/image/1800,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/1800,764.615,0.25,765.0955761419191,0.2501571301053207
1812,1825,https://api.pudgypenguins.io/penguin/image/1825,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/1825,4465.3516,1.46,4420.949800479783,1.4454823017073244
1813,1838,https://api.pudgypenguins.io/penguin/image/1838,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/1838,2905.537,0.95,2979.012774693636,0.9740237814761795
1814,1843,https://api.pudgypenguins.io/penguin/image/1843,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/1843,15292.3,5.0,15937.901087614306,5.211086980903561
1815,1848,https://api.pudgypenguins.io/penguin/image/1848,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/1848,1987.999,0.65,2085.8103039998305,0.6819805732296091
1816,1846,https://api.pudgypenguins.io/penguin/image/1846,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/1846,305.846,0.1,315.45545750282474,0.10314192682030326
1817,1835,https://api.pudgypenguins.io/penguin/image/1835,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/1835,152.923,0.05,153.7527998859341,0.05027131297644374
1818,1805,https://api.pudgypenguins.io/penguin/image/1805,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/1805,10092.918,3.3,10124.721027980033,3.3103983795701213
1819,1801,https://api.pudgypenguins.io/penguin/image/1801,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/1801,9175.380000000001,3.0000000000000004,9154.944902227464,2.993318500888507
1820,1816,https://api.pudgypenguins.io/penguin/image/1816,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/1816,91.7538,0.03,92.22174415900447,0.030152999927742875
1821,1826,https://api.pudgypenguins.io/penguin/image/1826,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/1826,305.846,0.1,315.45545750282474,0.10314192682030326
1822,1839,https://api.pudgypenguins.io/penguin/image/1839,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/1839,8257.842,2.7,8279.971797213113,2.707235601319982
1823,1836,https://api.pudgypenguins.io/penguin/image/1836,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/1836,152.923,0.05,152.9230000000003,0.05000000000000009
1824,1849,https://api.pudgypenguins.io/penguin/image/1849,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/1849,4404.1824,1.44,4471.944650291648,1.462155676481513
1825,1844,https://api.pudgypenguins.io/penguin/image/1844,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/1844,11622.148,3.8,11792.102859706301,3.8555687698077796
1826,1806,https://api.pudgypenguins.io/penguin/image/1806,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/1806,3058.46,1.0,3060.7319200248685,1.0007428313677043
1827,1817,https://api.pudgypenguins.io/penguin/image/1817,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/1817,10184.6718,3.33,10124.721027980033,3.3103983795701213
1828,1840,https://api.pudgypenguins.io/penguin/image/1840,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/1840,91.7538,0.03,91.75379999999991,0.02999999999999997
1829,1827,https://api.pudgypenguins.io/penguin/image/1827,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/1827,305.846,0.1,315.45545750282474,0.10314192682030326
1830,1807,https://api.pudgypenguins.io/penguin/image/1807,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/1807,91.7538,0.03,91.75380000000033,0.030000000000000106
1831,1818,https://api.pudgypenguins.io/penguin/image/1818,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/1818,5719.3202,1.87,5755.996558310775,1.8819917730854008
1832,1841,https://api.pudgypenguins.io/penguin/image/1841,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/1841,244.67680000000001,0.08,256.66261751479817,0.08391890608829221
1833,1828,https://api.pudgypenguins.io/penguin/image/1828,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/1828,4281.844,1.4,4261.539822373838,1.3933613067929083
1834,1808,https://api.pudgypenguins.io/penguin/image/1808,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/1808,6116.92,2.0,6246.797383336735,2.0424649605804017
1835,1819,https://api.pudgypenguins.io/penguin/image/1819,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/1819,9144.7954,2.99,9140.9667199287,2.988748167355041
1836,1829,https://api.pudgypenguins.io/penguin/image/1829,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/1829,3517.229,1.15,3498.272967595621,1.1438020989634068
1837,1809,https://api.pudgypenguins.io/penguin/image/1809,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/1809,15292.3,5.0,15937.901087614306,5.211086980903561
1838,1820,https://api.pudgypenguins.io/penguin/image/1820,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/1820,10092.918,3.3,10124.721027980033,3.3103983795701213
1839,1830,https://api.pudgypenguins.io/penguin/image/1830,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/1830,6716.37816,2.196,6740.04479429735,2.203738088546965
1840,1810,https://api.pudgypenguins.io/penguin/image/1810,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/1810,7095.6272,2.32,7098.779726244744,2.321030756081408
1841,1821,https://api.pudgypenguins.io/penguin/image/1821,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/1821,91.7538,0.03,91.75380000000041,0.030000000000000134
1842,1811,https://api.pudgypenguins.io/penguin/image/1811,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/1811,917.538,0.3,917.5379999999991,0.2999999999999997
1843,1831,https://api.pudgypenguins.io/penguin/image/1831,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/1831,2660.8602,0.87,2611.3174639971503,0.8538014111667801
1844,1822,https://api.pudgypenguins.io/penguin/image/1822,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/1822,9144.7954,2.99,9140.9667199287,2.988748167355041
1845,1832,https://api.pudgypenguins.io/penguin/image/1832,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/1832,1345.7224,0.44,1336.6564650334035,0.43703578435990775
1846,1812,https://api.pudgypenguins.io/penguin/image/1812,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/1812,4893.536,1.6,4940.618195289831,1.61539408568032
1847,1823,https://api.pudgypenguins.io/penguin/image/1823,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/1823,6116.92,2.0,6195.186670839828,2.025590222150961
1848,1833,https://api.pudgypenguins.io/penguin/image/1833,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/1833,3517.229,1.15,3602.48180344454,1.1778744215862036
1849,1813,https://api.pudgypenguins.io/penguin/image/1813,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/1813,61.169200000000004,0.02,61.169200000000025,0.020000000000000007
1850,1852,https://api.pudgypenguins.io/penguin/image/1852,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/1852,119.27994,0.039,121.45104657654073,0.039709869207555676
1851,1878,https://api.pudgypenguins.io/penguin/image/1878,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/1878,3975.998,1.3,3997.608681157007,1.3070658701297408
1852,1869,https://api.pudgypenguins.io/penguin/image/1869,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/1869,9144.7954,2.99,9140.9667199287,2.988748167355041
1853,1879,https://api.pudgypenguins.io/penguin/image/1879,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/1879,3761.9058,1.23,3602.48180344454,1.1778744215862036
1854,1873,https://api.pudgypenguins.io/penguin/image/1873,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/1873,6422.7660000000005,2.1,6195.186670839828,2.025590222150961
1855,1855,https://api.pudgypenguins.io/penguin/image/1855,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/1855,91.7538,0.03,92.22174415900447,0.030152999927742875
