,token_id,image_url,permalink,last_sold_usd,last_sold_eth,preds_usd,preds_eth
1308,1331,https://api.pudgypenguins.io/penguin/image/1331,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/1331,1323.0044,0.41,1334.7497718296602,0.4136398990435411
1309,1332,https://api.pudgypenguins.io/penguin/image/1332,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/1332,9648.251600000001,2.99,9648.251600000023,2.990000000000007
1310,1312,https://api.pudgypenguins.io/penguin/image/1312,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/1312,96.8052,0.03,96.80520000000061,0.030000000000000186
1311,1302,https://api.pudgypenguins.io/penguin/image/1302,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/1302,645.368,0.2,670.2776295977014,0.20771951184369272
1312,1333,https://api.pudgypenguins.io/penguin/image/1333,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/1333,484.026,0.15,484.0259999999994,0.1499999999999998
1313,1313,https://api.pudgypenguins.io/penguin/image/1313,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/1313,96.8052,0.03,96.80520000000061,0.030000000000000186
1314,1303,https://api.pudgypenguins.io/penguin/image/1303,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/1303,3549.5240000000003,1.1,3543.1210624670325,1.0980157251264495
1315,1334,https://api.pudgypenguins.io/penguin/image/1334,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/1334,14359.438000000002,4.45,14025.35922026763,4.346468749695562
1316,1314,https://api.pudgypenguins.io/penguin/image/1314,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/1314,96.8052,0.03,96.80520000000061,0.030000000000000186
1317,1304,https://api.pudgypenguins.io/penguin/image/1304,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/1304,1613.42,0.5,1647.2581117327782,0.5104864547770507
1318,1315,https://api.pudgypenguins.io/penguin/image/1315,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/1315,96.8052,0.03,96.80520000000061,0.030000000000000186
1319,1335,https://api.pudgypenguins.io/penguin/image/1335,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/1335,322.684,0.1,322.6506039694306,0.0999896505464884
1320,1305,https://api.pudgypenguins.io/penguin/image/1305,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/1305,8551.126,2.65,8451.783785318892,2.619213777354592
1321,1316,https://api.pudgypenguins.io/penguin/image/1316,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/1316,96.8052,0.03,96.80520000000061,0.030000000000000186
1322,1336,https://api.pudgypenguins.io/penguin/image/1336,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/1336,645.368,0.2,645.3411035118692,0.19999166475929056
1323,1306,https://api.pudgypenguins.io/penguin/image/1306,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/1306,64.5368,0.02,66.92505726179598,0.02074012261587063
1324,1317,https://api.pudgypenguins.io/penguin/image/1317,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/1317,96.8052,0.03,96.80520000000061,0.030000000000000186
1325,1337,https://api.pudgypenguins.io/penguin/image/1337,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/1337,3226.84,1.0,3225.0995796953875,0.9994606425157081
1326,1307,https://api.pudgypenguins.io/penguin/image/1307,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/1307,64536.8,20.0,86448.48682743928,26.790447257204967
1327,1318,https://api.pudgypenguins.io/penguin/image/1318,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/1318,96.8052,0.03,96.80520000000061,0.030000000000000186
1328,1338,https://api.pudgypenguins.io/penguin/image/1338,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/1338,7712.147600000001,2.39,8399.132676288802,2.6028971613990164
1329,1308,https://api.pudgypenguins.io/penguin/image/1308,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/1308,9357.836,2.8999999999999995,9541.480525483836,2.956911568433463
1330,1339,https://api.pudgypenguins.io/penguin/image/1339,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/1339,48402.600000000006,15.000000000000002,42712.8520515317,13.236743083490875
1331,1319,https://api.pudgypenguins.io/penguin/image/1319,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/1319,96.8052,0.03,96.80520000000061,0.030000000000000186
1332,1340,https://api.pudgypenguins.io/penguin/image/1340,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/1340,4840.26,1.5,4868.521591779226,1.5087582872963101
1333,1320,https://api.pudgypenguins.io/penguin/image/1320,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/1320,96.8052,0.03,96.80520000000061,0.030000000000000186
1334,1321,https://api.pudgypenguins.io/penguin/image/1321,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/1321,96.8052,0.03,96.80520000000061,0.030000000000000186
1335,1341,https://api.pudgypenguins.io/penguin/image/1341,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/1341,1290.736,0.4,1287.4687977069832,0.3989874916968251
1336,1322,https://api.pudgypenguins.io/penguin/image/1322,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/1322,96.8052,0.03,96.80520000000061,0.030000000000000186
1337,1342,https://api.pudgypenguins.io/penguin/image/1342,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/1342,7583.0740000000005,2.35,7479.526534820709,2.3179105672486733
1338,1323,https://api.pudgypenguins.io/penguin/image/1323,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/1323,96.8052,0.03,96.80520000000061,0.030000000000000186
1339,1343,https://api.pudgypenguins.io/penguin/image/1343,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/1343,480.79916000000003,0.149,468.96522181432863,0.14533265418004257
1340,1324,https://api.pudgypenguins.io/penguin/image/1324,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/1324,96.8052,0.03,96.80520000000061,0.030000000000000186
1341,1344,https://api.pudgypenguins.io/penguin/image/1344,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/1344,3872.208,1.2,3855.51114404176,1.194825632520286
1342,1325,https://api.pudgypenguins.io/penguin/image/1325,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/1325,96.8052,0.03,96.80520000000061,0.030000000000000186
1343,1345,https://api.pudgypenguins.io/penguin/image/1345,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/1345,8034.831600000001,2.49,8050.219384025223,2.4947686851610933
1344,1326,https://api.pudgypenguins.io/penguin/image/1326,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/1326,96.8052,0.03,96.80520000000061,0.030000000000000186
1345,1346,https://api.pudgypenguins.io/penguin/image/1346,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/1346,2581.472,0.8,2576.2418583204726,0.798379175391551
1346,1327,https://api.pudgypenguins.io/penguin/image/1327,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/1327,96.8052,0.03,96.80520000000061,0.030000000000000186
1347,1347,https://api.pudgypenguins.io/penguin/image/1347,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/1347,3065.498,0.95,3080.3366281086323,0.9545985013538422
1348,1328,https://api.pudgypenguins.io/penguin/image/1328,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/1328,96.8052,0.03,96.80520000000061,0.030000000000000186
1349,1348,https://api.pudgypenguins.io/penguin/image/1348,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/1348,4033.2273160000004,1.2499,4036.0648627092673,1.250779357733655
1350,1371,https://api.pudgypenguins.io/penguin/image/1371,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/1371,6389.1432,1.98,6437.52558481272,1.9949937352991531
1351,1356,https://api.pudgypenguins.io/penguin/image/1356,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/1356,6450.453160000001,1.999,6426.738063887495,1.991650674928876
1352,1361,https://api.pudgypenguins.io/penguin/image/1361,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/1361,7099.048000000001,2.2,7122.22440151135,2.2071823832329307
1353,1375,https://api.pudgypenguins.io/penguin/image/1375,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/1375,9293.2992,2.88,9541.480525483836,2.956911568433463
1354,1378,https://api.pudgypenguins.io/penguin/image/1378,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/1378,322.684,0.1,322.6506039694306,0.0999896505464884
1355,1389,https://api.pudgypenguins.io/penguin/image/1389,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/1389,1613.42,0.5,1601.6630272731236,0.4963565058302003
1356,1392,https://api.pudgypenguins.io/penguin/image/1392,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/1392,1774.7620000000002,0.55,1601.6630272731236,0.4963565058302003
1357,1390,https://api.pudgypenguins.io/penguin/image/1390,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/1390,6066.4592,1.88,6057.771497001935,1.8773076746916286
1358,1379,https://api.pudgypenguins.io/penguin/image/1379,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/1379,9648.251600000001,2.99,9675.400849966136,2.998413571781103
1359,1374,https://api.pudgypenguins.io/penguin/image/1374,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/1374,5453.3596,1.69,5441.603476941913,1.6863567691431596
1360,1397,https://api.pudgypenguins.io/penguin/image/1397,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/1397,5162.944,1.6,5189.654571351609,1.608277624967959
1361,1362,https://api.pudgypenguins.io/penguin/image/1362,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/1362,6421.4116,1.99,6468.8614989989455,2.0047047572854386
1362,1372,https://api.pudgypenguins.io/penguin/image/1372,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/1372,1126.4898440000002,0.3491,1129.010355898985,0.34988110842154707
1363,1357,https://api.pudgypenguins.io/penguin/image/1357,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/1357,287.18876,0.089,275.10517531340815,0.08525528855270424
1364,1376,https://api.pudgypenguins.io/penguin/image/1376,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/1376,6292.338,1.9499999999999997,6277.013449529705,1.9452509109623362
1365,1391,https://api.pudgypenguins.io/penguin/image/1391,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/1391,4840.26,1.5,4839.018321824227,1.4996152030544518
1366,1393,https://api.pudgypenguins.io/penguin/image/1393,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/1393,1613.42,0.5,1601.6630272731236,0.4963565058302003
1367,1380,https://api.pudgypenguins.io/penguin/image/1380,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/1380,58.08312,0.018,55.58493170206002,0.017225809678217702
1368,1350,https://api.pudgypenguins.io/penguin/image/1350,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/1350,5453.3596,1.69,5441.603476941913,1.6863567691431596
1369,1398,https://api.pudgypenguins.io/penguin/image/1398,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/1398,516.2944,0.16,514.6997114693521,0.1595058048956106
1370,1363,https://api.pudgypenguins.io/penguin/image/1363,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/1363,9293.2992,2.88,9297.013871117071,2.8811511792084734
1371,1358,https://api.pudgypenguins.io/penguin/image/1358,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/1358,1258.4676000000002,0.39,1257.0237026159944,0.389552535178687
1372,1373,https://api.pudgypenguins.io/penguin/image/1373,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/1373,516.2944,0.16,514.6997114693521,0.1595058048956106
1373,1377,https://api.pudgypenguins.io/penguin/image/1377,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/1377,6066.4592,1.88,6057.771497001935,1.8773076746916286
1374,1381,https://api.pudgypenguins.io/penguin/image/1381,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/1381,61.309960000000004,0.019,63.13052193209993,0.019564193431375564
1375,1394,https://api.pudgypenguins.io/penguin/image/1394,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/1394,12229.723600000001,3.79,12008.128038816747,3.7213273787410426
1376,1351,https://api.pudgypenguins.io/penguin/image/1351,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/1351,5162.944,1.6,5157.76961318091,1.5983964538622646
1377,1359,https://api.pudgypenguins.io/penguin/image/1359,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/1359,10745.3772,3.33,10701.511794209153,3.316406079696902
1378,1364,https://api.pudgypenguins.io/penguin/image/1364,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/1364,1613.097316,0.4999,1601.6630272731236,0.4963565058302003
1379,1382,https://api.pudgypenguins.io/penguin/image/1382,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/1382,7583.0740000000005,2.35,7908.941487683398,2.4509865650864
1380,1352,https://api.pudgypenguins.io/penguin/image/1352,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/1352,5776.0436,1.7899999999999998,5790.742499331879,1.7945551993070246
1381,1395,https://api.pudgypenguins.io/penguin/image/1395,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/1395,322.684,0.1,320.69814075552097,0.09938458081451852
1382,1360,https://api.pudgypenguins.io/penguin/image/1360,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/1360,12261.992,3.8,12184.444755917984,3.775968054170019
1383,1365,https://api.pudgypenguins.io/penguin/image/1365,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/1365,96.8052,0.03,96.80520000000061,0.030000000000000186
1384,1353,https://api.pudgypenguins.io/penguin/image/1353,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/1353,570.182628,0.1767,588.7283024138652,0.18244731762773028
1385,1396,https://api.pudgypenguins.io/penguin/image/1396,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/1396,1548.8832,0.48,1611.4309310122217,0.49938358611279815
1386,1383,https://api.pudgypenguins.io/penguin/image/1383,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/1383,9454.641200000002,2.9300000000000006,9516.856095413274,2.9492804401250985
1387,1366,https://api.pudgypenguins.io/penguin/image/1366,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/1366,96.8052,0.03,96.80520000000061,0.030000000000000186
1388,1354,https://api.pudgypenguins.io/penguin/image/1354,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/1354,161.342,0.05,161.34200000000007,0.05000000000000002
1389,1384,https://api.pudgypenguins.io/penguin/image/1384,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/1384,9615.9832,2.98,9516.856095413274,2.9492804401250985
1390,1367,https://api.pudgypenguins.io/penguin/image/1367,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/1367,11161.639560000001,3.459,11160.834403288653,3.4587504813652528
1391,1355,https://api.pudgypenguins.io/penguin/image/1355,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/1355,10971.256,3.3999999999999995,10976.66110894439,3.401675047087674
1392,1368,https://api.pudgypenguins.io/penguin/image/1368,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/1368,96.8052,0.03,96.80520000000061,0.030000000000000186
1393,1385,https://api.pudgypenguins.io/penguin/image/1385,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/1385,4033.55,1.25,3948.528342790482,1.2236517282513175
1394,1369,https://api.pudgypenguins.io/penguin/image/1369,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/1369,21942.512,6.799999999999999,21769.19401227153,6.746288632926185
1395,1386,https://api.pudgypenguins.io/penguin/image/1386,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/1386,96.8052,0.03,96.80520000000061,0.030000000000000186
1396,1370,https://api.pudgypenguins.io/penguin/image/1370,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/1370,16101.931600000002,4.99,16119.293885821857,4.995380584665448
1397,1387,https://api.pudgypenguins.io/penguin/image/1387,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/1387,96.8052,0.03,96.80520000000061,0.030000000000000186
1398,1388,https://api.pudgypenguins.io/penguin/image/1388,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/1388,3226.84,1.0,3226.807730148281,0.9999899995501111
1399,1399,https://api.pudgypenguins.io/penguin/image/1399,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/1399,1774.7620000000002,0.55,1601.6630272731236,0.4963565058302003
1400,1412,https://api.pudgypenguins.io/penguin/image/1412,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/1412,7099.048000000001,2.2,7144.424695847337,2.2140622701613144
1401,1446,https://api.pudgypenguins.io/penguin/image/1446,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/1446,154.88832000000002,0.04800000000000001,148.49457232728707,0.046018573070647155
1402,1421,https://api.pudgypenguins.io/penguin/image/1421,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/1421,4098.0868,1.27,4150.502680759722,1.286243718548091
1403,1402,https://api.pudgypenguins.io/penguin/image/1402,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/1402,96.8052,0.03,96.80520000000061,0.030000000000000186
1404,1426,https://api.pudgypenguins.io/penguin/image/1426,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/1426,16134.2,5.0,16119.293885821857,4.995380584665448
1405,1449,https://api.pudgypenguins.io/penguin/image/1449,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/1449,1290.736,0.4,1292.431396048392,0.40052540443542034
1406,1417,https://api.pudgypenguins.io/penguin/image/1417,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/1417,16134.2,5.0,16119.293885821857,4.995380584665448
1407,1447,https://api.pudgypenguins.io/penguin/image/1447,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/1447,322.684,0.1,322.6506039694306,0.0999896505464884
1408,1413,https://api.pudgypenguins.io/penguin/image/1413,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/1413,935.7836,0.29,934.8122340597665,0.28969897300757597
1409,1400,https://api.pudgypenguins.io/penguin/image/1400,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/1400,16134.2,5.0,16119.293885821857,4.995380584665448
1410,1427,https://api.pudgypenguins.io/penguin/image/1427,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/1427,806.71,0.25,801.979895679868,0.24853413732316074
1411,1422,https://api.pudgypenguins.io/penguin/image/1422,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/1422,9196.494,2.85,9297.013871117071,2.8811511792084734
1412,1403,https://api.pudgypenguins.io/penguin/image/1403,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/1403,96.8052,0.03,96.80520000000061,0.030000000000000186
1413,1418,https://api.pudgypenguins.io/penguin/image/1418,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/1418,161.342,0.05,161.34200000000007,0.05000000000000002
1414,1448,https://api.pudgypenguins.io/penguin/image/1448,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/1448,5485.628,1.6999999999999997,5484.977877369503,1.6997985265366435
1415,1428,https://api.pudgypenguins.io/penguin/image/1428,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/1428,1613.42,0.5,1627.5436983126242,0.5043769441040226
1416,1414,https://api.pudgypenguins.io/penguin/image/1414,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/1414,11326.2084,3.51,11307.29793569765,3.504139633727625
1417,1423,https://api.pudgypenguins.io/penguin/image/1423,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/1423,54.856280000000005,0.017,55.58493170206002,0.017225809678217702
1418,1401,https://api.pudgypenguins.io/penguin/image/1401,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/1401,160.696632,0.0498,160.71887710165788,0.049806893772749154
1419,1404,https://api.pudgypenguins.io/penguin/image/1404,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/1404,96.8052,0.03,96.80520000000061,0.030000000000000186
1420,1419,https://api.pudgypenguins.io/penguin/image/1419,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/1419,151.66148,0.047,148.49457232728707,0.046018573070647155
1421,1429,https://api.pudgypenguins.io/penguin/image/1429,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/1429,968.052,0.3,943.3408212073107,0.2923419882012466
1422,1424,https://api.pudgypenguins.io/penguin/image/1424,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/1424,12907.36,4.0,12908.515017657384,4.00035794078956
1423,1405,https://api.pudgypenguins.io/penguin/image/1405,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/1405,96.8052,0.03,96.80520000000061,0.030000000000000186
1424,1415,https://api.pudgypenguins.io/penguin/image/1415,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/1415,64.214116,0.0199,63.13052193209993,0.019564193431375564
1425,1420,https://api.pudgypenguins.io/penguin/image/1420,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/1420,9051.336,2.8050154330552486,9199.250423489157,2.8508542175903226
1426,1430,https://api.pudgypenguins.io/penguin/image/1430,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/1430,6453.68,2.0,6426.738063887495,1.991650674928876
1427,1425,https://api.pudgypenguins.io/penguin/image/1425,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/1425,61.309960000000004,0.019,66.92505726179598,0.02074012261587063
1428,1416,https://api.pudgypenguins.io/penguin/image/1416,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/1416,32268.4,10.0,29058.71829587911,9.005317368037804
1429,1406,https://api.pudgypenguins.io/penguin/image/1406,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/1406,96.8052,0.03,96.80520000000061,0.030000000000000186
1430,1431,https://api.pudgypenguins.io/penguin/image/1431,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/1431,968.052,0.3,967.8618877995225,0.2999410840945081
1431,1407,https://api.pudgypenguins.io/penguin/image/1407,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/1407,96.8052,0.03,96.80520000000061,0.030000000000000186
1432,1432,https://api.pudgypenguins.io/penguin/image/1432,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/1432,6453.68,2.0,6453.428980922684,1.999922209010265
1433,1408,https://api.pudgypenguins.io/penguin/image/1408,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/1408,96.8052,0.03,96.80520000000061,0.030000000000000186
1434,1433,https://api.pudgypenguins.io/penguin/image/1433,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/1433,1129.394,0.35,1141.2115473797278,0.35366226629759384
1435,1409,https://api.pudgypenguins.io/penguin/image/1409,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/1409,96.8052,0.03,96.80520000000061,0.030000000000000186
1436,1434,https://api.pudgypenguins.io/penguin/image/1434,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/1434,4840.26,1.5,4831.872647679011,1.4974007535790466
1437,1410,https://api.pudgypenguins.io/penguin/image/1410,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/1410,96.8052,0.03,96.80520000000061,0.030000000000000186
1438,1435,https://api.pudgypenguins.io/penguin/image/1435,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/1435,968.052,0.3,967.8618877995225,0.2999410840945081
1439,1411,https://api.pudgypenguins.io/penguin/image/1411,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/1411,96.8052,0.03,96.80520000000061,0.030000000000000186
1440,1436,https://api.pudgypenguins.io/penguin/image/1436,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/1436,1129.394,0.35,1141.2115473797278,0.35366226629759384
1441,1437,https://api.pudgypenguins.io/penguin/image/1437,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/1437,7744.416,2.4,7799.705800470723,2.4171343483007286
1442,1438,https://api.pudgypenguins.io/penguin/image/1438,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/1438,6773.137160000001,2.099,6570.623219261783,2.0362407864231824
1443,1439,https://api.pudgypenguins.io/penguin/image/1439,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/1439,3226.84,1.0,3475.46175159003,1.0770480567955119
1444,1440,https://api.pudgypenguins.io/penguin/image/1440,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/1440,645.368,0.2,644.613706281893,0.19976624384285957
1445,1441,https://api.pudgypenguins.io/penguin/image/1441,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/1441,6195.5328,1.92,6277.013449529705,1.9452509109623362
1446,1442,https://api.pudgypenguins.io/penguin/image/1442,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/1442,3226.84,1.0,3286.8604992339715,1.0186003951959104
1447,1443,https://api.pudgypenguins.io/penguin/image/1443,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/1443,9615.9832,2.98,9516.856095413274,2.9492804401250985
1448,1444,https://api.pudgypenguins.io/penguin/image/1444,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/1444,968.052,0.3,964.481367526927,0.2988934584692538
