,token_id,last_sold_usd,last_sold_eth,preds_usd,preds_eth
1939,1931,6664.026782,1.9999,6573.166756904824,1.9726325579364934
1940,1902,8330.449999999999,2.5,9882.259525599493,2.965703991260824
1941,1903,1366.1937999999998,0.41,1296.6808350060262,0.38913889255863315
1942,1904,4998.27,1.5,5199.297845128821,1.5603292274513445
1943,1905,99.9654,0.03,99.96540000000181,0.030000000000000544
1944,1906,9330.104,2.8,9610.74354246396,2.8842210032062976
1945,1907,99.9654,0.03,99.96540000000181,0.030000000000000544
1946,1908,99.9654,0.03,99.96540000000181,0.030000000000000544
1947,1909,1199.5848,0.36,1172.0076501844285,0.3517239915564071
1948,1910,166.609,0.05,161.58291768967518,0.04849165341898553
1949,1911,1132.9412,0.34,1088.6950556123934,0.3267215623442892
1950,1964,9630.0002,2.89,10276.929975667374,3.084146107253322
1951,1970,4964.9482,1.49,5057.903011047505,1.5178960953632472
1952,1950,2889.0000600000003,0.867,2935.4894730460373,0.8809516511851213
1953,1965,9163.495,2.75,9482.949823540313,2.845869617949905
1954,1998,10596.3324,3.18,10204.33182834298,3.0623591247600612
1955,1978,28290.2082,8.49,32392.639739094404,9.721155441511085
1956,1951,33.3218,0.009999999999999998,58.234194040637135,0.01747630501372589
1957,1971,73.30796,0.022000000000000002,66.97095639270631,0.020098240909166468
1958,1966,3648.7371,1.095,3869.6009013196417,1.1612820739934944
1959,1979,3332.18,1.0,3354.768490613856,1.0067788926810246
1960,1972,16637.05,4.992842523513136,16096.660704659835,4.830669623087539
1961,1952,833.045,0.25,790.8495263510614,0.23733697649918714
1962,1999,53314.88,16.0,48057.80180429415,14.422330667699269
1963,1967,29946.69,8.987116542323644,48057.80180429415,14.422330667699269
1964,1980,266.5744,0.07999999999999999,318.10802857564585,0.09546543961480047
1965,1973,5598.0624,1.68,5708.570191387565,1.7131638120952544
1966,1953,3981.9551,1.195,3869.6009013196417,1.1612820739934944
1967,1968,12662.284,3.8,13058.557037134038,3.918923058518459
1968,1981,15661.246000000001,4.7,32392.639739094404,9.721155441511085
1969,1974,6663.360346,1.9997,6543.7790292990985,1.9638131881528305
1970,1954,99.9654,0.03,89.50550337703325,0.026860944900045394
1971,1969,333.218,0.1,438.2256582315577,0.13151320103702613
1972,1982,5664.705999999999,1.7,5416.550913505444,1.6255277066381302
1973,1955,7330.795999999999,2.2,7352.842983751225,2.2066163843943682
1974,1975,233.2526,0.07,199.09031490373093,0.05974776719856999
1975,1983,4281.851299999998,1.285,4202.698678010011,1.2612459945171062
1976,1956,33.3218,0.009999999999999998,58.234194040637135,0.01747630501372589
1977,1976,12662.284,3.8,13058.557037134038,3.918923058518459
1978,1984,999.654,0.3,984.668427992237,0.2955027723569066
1979,1957,5994.591820000001,1.7990000000000002,5199.297845128821,1.5603292274513445
1980,1977,1099.6194,0.33,1088.6950556123934,0.3267215623442892
1981,1985,11662.63,3.5,32392.639739094404,9.721155441511085
1982,1958,733.0795999999998,0.22,659.2152886528183,0.1978330368265875
1983,1986,6664.36,2.0,4558.8103397939385,1.3681164702368835
1984,1959,7064.2216,2.12,7157.851961649797,2.148098830690358
1985,1987,499.827,0.15,535.278924583186,0.16063925855841704
1986,1960,3998.616,1.2,5416.550913505444,1.6255277066381302
1987,1988,8330.449999999999,2.5,8379.483141673598,2.5147150339038102
1988,1961,2958.97584,0.888,3863.531570749431,1.1594606446078637
1989,1989,5631.3842,1.69,5199.297845128821,1.5603292274513445
1990,1990,8996.886,2.7,9059.393360536555,2.7187586986707064
1991,1962,1032.9758,0.31,984.668427992237,0.2955027723569066
1992,1991,12962.1802,3.89,13058.557037134038,3.918923058518459
1993,1963,13295.3982,3.99,11524.733535098167,3.4586167419221554
1994,1992,833.045,0.25,834.10118709715,0.25031696579931156
1995,1993,1499.481,0.45,1508.1290228406344,0.45259530482766075
1996,1994,5664.705999999999,1.7,5416.550913505444,1.6255277066381302
1997,1995,399.8616,0.12,432.35514491105823,0.12975143747068232
1998,1996,999.654,0.3,998.1510498187475,0.2995489588853986
1999,1997,9963.2182,2.99,9882.259525599493,2.965703991260824
2000,2000,99.9654,0.03,93.01456707350097,0.027914028375868344
2001,2005,666.436,0.2,659.2152886528183,0.1978330368265875
2002,2009,1316.2111,0.395,1323.5430009547795,0.39720033160116786
2003,2010,666.436,0.2,521.6035519238308,0.15653522676561013
2004,2013,6707.67834,2.013,6660.649325419425,1.9988864123244918
2005,2023,4731.695599999999,1.4199999999999997,5199.297845128821,1.5603292274513445
2006,2033,832.7117820000001,0.2499,758.7403414164876,0.2277008869318247
2007,2001,99.9654,0.03,89.50550337703325,0.026860944900045394
2008,2006,3665.3979999999997,1.1,3869.6009013196417,1.1612820739934944
2009,2002,99.9654,0.03,93.01456707350097,0.027914028375868344
2010,2011,133.28719999999998,0.04,130.76396032691483,0.03924276609514337
2011,2035,6631.0382,1.99,6660.649325419425,1.9988864123244918
2012,2036,3998.616,1.2,4223.357852348136,1.267445891983067
2013,2014,32988.582,9.9,48057.80180429415,14.422330667699269
2014,2024,5631.3842,1.69,5057.903011047505,1.5178960953632472
2015,2034,1666.09,0.5,1650.5673994833387,0.49534160804138394
2016,2007,833.045,0.25,758.7403414164876,0.2277008869318247
2017,2038,629.78202,0.18899999999999997,659.2152886528183,0.1978330368265875
2018,2003,3332.18,1.0,2134.590283640042,0.6405987322533723
2019,2012,3632.0762,1.09,3711.7623602824237,1.1139141223710676
2020,2041,33.3218,0.009999999999999998,51.2984557952632,0.015394863361301971
2021,2015,433.1834,0.13,351.85202714791734,0.10559214302586216
2022,2044,1995.97582,0.599,2410.176994373407,0.7233033612750233
2023,2025,499.827,0.15,509.1111405156065,0.15278620618202093
2024,2037,99.9654,0.03,99.96540000000181,0.030000000000000544
2025,2008,8984.007,2.6961349626970934,7898.476196478841,2.3703630045432247
2026,2004,299.8962,0.09,521.6035519238308,0.15653522676561013
2027,2039,4331.834,1.3,1683.9625916675418,0.5053636333173904
2028,2026,11162.803,3.35,11287.140418865112,3.387314136350711
2029,2016,1965.9862,0.59,1739.2462094838577,0.5219544590880018
2030,2042,8330.449999999999,2.5,8558.730728251137,2.5685079222164284
2031,2045,11662.63,3.5,11519.65928485438,3.4570939399595404
2032,2017,6997.578,2.1,6632.606709499773,1.9904707157175703
2033,2027,3332.18,1.0,3863.531570749431,1.1594606446078637
2034,2043,1166.263,0.35,1071.093252715415,0.32143919377567093
2035,2046,963.0000199999997,0.289,933.4991806067228,0.2801466849350044
2036,2040,1366.1937999999998,0.41,1332.8243923313312,0.39998571275601297
2037,2018,8330.449999999999,2.5,8379.483141673598,2.5147150339038102
2038,2028,4098.5814,1.23,4223.357852348136,1.267445891983067
2039,2047,2665.744,0.8,2707.5266195614163,0.8125391244054693
2040,2019,649.7751,0.195,659.2152886528183,0.1978330368265875
2041,2029,26324.222,7.900000000000001,19330.95047002433,5.801292388173607
2042,2048,2988.632242,0.8969,3011.410392002039,0.9037358101909377
2043,2020,6497.750999999998,1.95,6573.166756904824,1.9726325579364934
2044,2030,2792.36684,0.838,2672.1691613025764,0.8019282155533545
2045,2049,3332.18,1.0,3261.52910224736,0.9787973945727302
2046,2021,166.609,0.05,161.58291768967518,0.04849165341898553
2047,2031,59.97923999999999,0.018000000000000002,61.981165051896845,0.018600785387313065
2048,2022,1332.872,0.4,1332.8243923313312,0.39998571275601297
2049,2032,2915.6575,0.875,3011.410392002039,0.9037358101909377
2050,2050,99.9654,0.03,99.96540000000181,0.030000000000000544
2051,2051,3165.571,0.95,3240.5618891042996,0.9725050534797939
2052,2052,4165.2249999999985,1.25,4454.089272544858,1.3366892762530411
2053,2053,4894.97242,1.469,4934.810597098683,1.480955589763663
2054,2054,4298.178982,1.2899000000000005,4202.698678010011,1.2612459945171062
2055,2055,4828.328820000001,1.449,5033.440941748861,1.5105549345320066
2056,2056,3198.8928,0.96,2617.5395856857303,0.7855336703556622
2057,2057,8330.449999999999,2.5,8558.730728251137,2.5685079222164284
2058,2058,99.9654,0.03,99.96540000000181,0.030000000000000544
2059,2059,1029.6436199999996,0.30899999999999994,933.4991806067228,0.2801466849350044
2060,2060,5831.315,1.75,5596.5093389717895,1.679533920428005
2061,2061,4298.5122,1.29,4202.698678010011,1.2612459945171062
2062,2062,99.9654,0.03,99.96540000000181,0.030000000000000544
2063,2063,99.9654,0.03,99.96540000000181,0.030000000000000544
2064,2093,7763.9794,2.33,8961.312622747495,2.689324293029637
2065,2082,1999.308,0.6,1680.0460313053322,0.5041882585290507
2066,2077,9996.54,3.0,10072.81241334912,3.0228896438214985
2067,2067,999.654,0.3,1071.093252715415,0.32143919377567093
2068,2064,12125.853272467273,3.6390150809581936,11790.488341690876,3.5383707787967267
2069,2083,2665.744,0.8,4454.089272544858,1.3366892762530411
2070,2094,11629.3082,3.49,11519.65928485438,3.4570939399595404
2071,2065,4894.97242,1.469,5033.440941748861,1.5105549345320066
2072,2078,8996.886,2.7,9059.393360536555,2.7187586986707064
2073,2084,66.64359999999999,0.02,58.234194040637135,0.01747630501372589
2074,2068,633.1142,0.19,355.53520506583646,0.10669747884743215
2075,2095,184.602772,0.0554,166.55792083789714,0.04998467094751698
2076,2066,199.9308,0.06,166.55792083789714,0.04998467094751698
2077,2079,1326.20764,0.39799999999999996,1314.2656133953,0.39441615200718455
2078,2085,4498.443,1.35,3869.6009013196417,1.1612820739934944
2079,2069,1066.2976,0.31999999999999995,1088.6950556123934,0.3267215623442892
2080,2096,2299.2042,0.69,2286.1389359911896,0.686079064153554
2081,2086,3332.18,1.0,3205.6999669715324,0.9620428569199541
2082,2080,3998.616,1.2,4147.730147146787,1.2447497275497685
2083,2070,6581.0555,1.9750000000000003,6606.371891830037,1.9825975463000312
2084,2097,166.275782,0.0499,165.89058980746415,0.04978440234545078
2085,2087,4431.7994,1.33,4223.357852348136,1.267445891983067
2086,2081,66.64359999999999,0.02,66.97095639270631,0.020098240909166468
2087,2071,4798.3391999999985,1.44,4802.181447656291,1.4411530732602356
2088,2098,5664.705999999999,1.7,4934.810597098683,1.480955589763663
2089,2088,2665.744,0.8,2672.1691613025764,0.8019282155533545
2090,2072,329.88582,0.09900000000000002,318.10802857564585,0.09546543961480047
2091,2099,6997.578,2.1,7157.851961649797,2.148098830690358
2092,2089,5923.616386,1.7777,6067.743310304166,1.8209530428440739
2093,2073,5298.1662,1.59,5120.104913981311,1.5365631250356557
2094,2090,7997.231999999999,2.4,8735.41353344251,2.621531109796743
2095,2074,2932.3184,0.8799999999999999,2935.4894730460373,0.8809516511851213
2096,2075,1832.6989999999998,0.55,1690.5816161361774,0.5073500279505241
2097,2091,123.623878,0.0371,119.05160844492428,0.035727844367628485
2098,2092,9623.33584,2.888,9673.023898403022,2.9029115769265235
2099,2076,333.218,0.1,351.85202714791734,0.10559214302586216
2100,2116,583.1315,0.175,432.35514491105823,0.12975143747068232
2101,2113,49.9827,0.015,50.11068438980503,0.015038408606319296
2102,2118,10662.976,3.2,10244.264959568285,3.0743432106213606
2103,2124,4831.661,1.4500000000000002,4454.089272544858,1.3366892762530411
2104,2144,699.7578,0.21,659.2152886528183,0.1978330368265875
2105,2117,3332.18,1.0,2460.6059112490952,0.7384372726710728
2106,2114,3165.571,0.95,3645.4692818055796,1.0940193152247417
2107,2119,1999.308,0.6,1770.4659878020232,0.531323634318081
2108,2125,6164.533,1.85,5120.104913981311,1.5365631250356557
2109,2145,5997.924,1.8,6632.606709499773,1.9904707157175703
2110,2115,562.805202,0.16890000000000002,626.1495027666668,0.18790986764420495
2111,2120,1832.6989999999998,0.55,1650.5673994833387,0.49534160804138394
2112,2146,1766.0554,0.53,1690.5816161361774,0.5073500279505241
2113,2126,3065.6056,0.92,2968.3591354954324,0.890815962971818
2114,2121,24991.35,7.5,48057.80180429415,14.422330667699269
2115,2147,11562.6646,3.47,11519.65928485438,3.4570939399595404
2116,2127,4665.052,1.4,4659.090864336532,1.3982110403209107
2117,2122,6664.36,2.0,7898.476196478841,2.3703630045432247
2118,2128,10662.976,3.2,11524.733535098167,3.4586167419221554
2119,2148,9330.104,2.8,8961.312622747495,2.689324293029637
2120,2123,16660.899999999998,5.0,19330.95047002433,5.801292388173607
2121,2149,4964.9482,1.49,5057.903011047505,1.5178960953632472
2122,2129,4165.2249999999985,1.25,4147.730147146787,1.2447497275497685
2123,2130,726.4152399999998,0.218,521.6035519238308,0.15653522676561013
2124,2100,3065.6056,0.92,2968.3591354954324,0.890815962971818
2125,2131,266.5744,0.07999999999999999,199.09031490373093,0.05974776719856999
2126,2101,166.275782,0.0499,165.89058980746415,0.04978440234545078
2127,2132,10468.04347,3.1415,10276.929975667374,3.084146107253322
2128,2102,9330.104,2.8,10285.874265448781,3.086830322926367
2129,2133,2332.526,0.7,2410.176994373407,0.7233033612750233
2130,2103,166.275782,0.0499,165.89058980746415,0.04978440234545078
2131,2134,4791.67484,1.4380000000000002,4659.090864336532,1.3982110403209107
2132,2104,6631.0382,1.99,6900.838931164226,2.070968234358356
2133,2135,1266.2284,0.38,1296.6808350060262,0.38913889255863315
2134,2136,4265.1904,1.2799999999999998,4223.357852348136,1.267445891983067
2135,2105,333.218,0.1,521.6035519238308,0.15653522676561013
2136,2106,43.31834,0.013,44.020076326931466,0.013210593763521619
2137,2137,29589.7584,8.88,16096.660704659835,4.830669623087539
2138,2138,5598.0624,1.68,5708.570191387565,1.7131638120952544
2139,2107,3662.0658200000003,1.099,3967.806730050886,1.1907540199061535
2140,2139,5298.1662,1.59,5057.903011047505,1.5178960953632472
2141,2108,176.60554,0.053,161.58291768967518,0.04849165341898553
2142,2140,26657.44,8.0,19330.95047002433,5.801292388173607
2143,2109,333.218,0.1,438.2256582315577,0.13151320103702613
2144,2141,196.265402,0.0589,224.0980168670348,0.06725267448548242
2145,2110,3248.8755,0.975,3261.52910224736,0.9787973945727302
2146,2142,4931.6264,1.4800000000000002,5057.903011047505,1.5178960953632472
2147,2111,6031.2458,1.81,5913.831657585212,1.7747635654692162
2148,2143,659.77164,0.19800000000000004,626.1495027666668,0.18790986764420495
2149,2112,833.045,0.25,659.2152886528183,0.1978330368265875
2150,2154,9253.46386,2.7769999999999997,9673.023898403022,2.9029115769265235
2151,2162,1329.53982,0.39899999999999997,1323.5430009547795,0.39720033160116786
2152,2167,16660.899999999998,5.0,16096.660704659835,4.830669623087539
2153,2187,10326.42582,3.0989999999999998,9678.837050178385,2.904656126073137
2154,2192,99.9654,0.03,99.96540000000181,0.030000000000000544
2155,2155,149.94809999999995,0.045,148.92617818473735,0.04469331734322196
2156,2163,99.9654,0.03,99.96540000000181,0.030000000000000544
2157,2168,3165.571,0.95,2707.5266195614163,0.8125391244054693
2158,2188,13309.64,3.9942740188105086,12613.056066963782,3.7852265084610623
2159,2193,99.9654,0.03,99.96540000000181,0.030000000000000544
2160,2156,2535.7889800000003,0.7609999999999999,2672.1691613025764,0.8019282155533545
2161,2169,10496.366999999998,3.1499999999999995,10072.81241334912,3.0228896438214985
2162,2189,1499.481,0.45,1508.1290228406344,0.45259530482766075
2163,2164,99.9654,0.03,99.96540000000181,0.030000000000000544
2164,2194,6664.026782,1.9999,6623.412551908358,1.9877115137562673
2165,2157,186.60208,0.055999999999999994,199.09031490373093,0.05974776719856999
2166,2170,533.1487999999998,0.15999999999999998,535.278924583186,0.16063925855841704
2167,2190,833.045,0.25,687.0275926412637,0.2061796159394942
2168,2165,2699.0658,0.8099999999999999,2672.1691613025764,0.8019282155533545
2169,2195,99.9654,0.03,99.96540000000181,0.030000000000000544
2170,2171,53.31488,0.016,51.2984557952632,0.015394863361301971
2171,2158,8330.449999999999,2.5,11397.01428985983,3.4202877065043995
2172,2191,989.324242,0.2969,984.668427992237,0.2955027723569066
2173,2166,10929.550399999998,3.28,11519.65928485438,3.4570939399595404
2174,2196,2958.97584,0.888,3011.9099778776435,0.9038857378285818
2175,2159,6331.142,1.9,6606.371891830037,1.9825975463000312
2176,2172,122.95744199999999,0.0369,119.05160844492428,0.035727844367628485
2177,2197,12828.893,3.85,13058.557037134038,3.918923058518459
2178,2160,4498.443,1.35,5041.207009848491,1.5128855613587775
2179,2173,122.95744199999999,0.0369,119.05160844492428,0.035727844367628485
2180,2198,8963.564199999999,2.69,9059.393360536555,2.7187586986707064
2181,2150,3998.616,1.2,4144.85788418366,1.2438877504167423
2182,2161,159.94464,0.048,159.63832898106833,0.04790807488823183
2183,2174,3248.8755,0.975,3229.14141104977,0.9690777242075068
2184,2199,8963.564199999999,2.69,8481.569159000486,2.5453514392981433
2185,2151,3332.18,1.0,3261.52910224736,0.9787973945727302
2186,2175,12295.7442,3.69,12249.125020585674,3.6760094054299812
2187,2152,1299.5502,0.39,1314.2656133953,0.39441615200718455
2188,2176,666.436,0.2,687.0275926412637,0.2061796159394942
2189,2153,1632.7682,0.49,1690.5816161361774,0.5073500279505241
2190,2177,966.3321999999997,0.29,984.668427992237,0.2955027723569066
2191,2178,1999.308,0.6,1680.0460313053322,0.5041882585290507
2192,2179,124.95675,0.0375,119.05160844492428,0.035727844367628485
2193,2180,6097.8894,1.83,5691.455592230519,1.7080276552378681
2194,2181,1029.6436199999996,0.30899999999999994,984.668427992237,0.2955027723569066
2195,2182,9296.7822,2.79,9091.895856606425,2.7285128224184843
2196,2183,3665.3979999999997,1.1,3497.9395570061665,1.0497450788991491
2197,2184,4398.4776,1.32,4614.957059531377,1.38496631620482
2198,2185,6664.36,2.0,6543.7790292990985,1.9638131881528305
2199,2186,7997.231999999999,2.4,8735.41353344251,2.621531109796743
2200,2207,8330.449999999999,2.5,8961.312622747495,2.689324293029637
2201,2230,6164.533,1.85,5691.455592230519,1.7080276552378681
2202,2210,10729.6196,3.22,9673.023898403022,2.9029115769265235
2203,2245,699.7578,0.21,687.0275926412637,0.2061796159394942
2204,2208,666.436,0.2,742.8303271211499,0.2229262306121368
2205,2231,99.9654,0.03,99.96540000000181,0.030000000000000544
2206,2211,24991.35,7.5,19330.95047002433,5.801292388173607
2207,2209,11329.411999999998,3.4,11713.200428161017,3.5151763794756037
2208,2246,66.64359999999999,0.02,84.84083096718804,0.025461058816506926
2209,2232,11662.63,3.5,11287.140418865112,3.387314136350711
2210,2212,1632.7682,0.49,1650.5673994833387,0.49534160804138394
2211,2247,4165.2249999999985,1.25,4558.8103397939385,1.3681164702368835
2212,2213,3665.3979999999997,1.1,3863.531570749431,1.1594606446078637
2213,2233,99.9654,0.03,99.96540000000181,0.030000000000000544
2214,2248,966.3321999999997,0.29,984.668427992237,0.2955027723569066
2215,2234,5831.315,1.75,5596.5093389717895,1.679533920428005
2216,2214,6664.36,2.0,6900.838931164226,2.070968234358356
2217,2249,4998.27,1.5,6632.606709499773,1.9904707157175703
2218,2235,9160.16282,2.7489999999999997,9610.74354246396,2.8842210032062976
2219,2215,1432.8374,0.43,1396.6405896848983,0.41913719837610763
2220,2236,11148.154464,3.3456039181556814,9482.949823540313,2.845869617949905
2221,2216,1499.481,0.45,1496.4207280836495,0.44908160065892283
2222,2200,3998.616,1.2,8195.267379698624,2.459431177096863
2223,2237,99.9654,0.03,99.96540000000181,0.030000000000000544
2224,2217,10329.758,3.1,9482.949823540313,2.845869617949905
2225,2201,99.9654,0.03,99.96540000000181,0.030000000000000544
2226,2238,99.9654,0.03,99.96540000000181,0.030000000000000544
2227,2218,8996.886,2.7,8481.569159000486,2.5453514392981433
2228,2202,99.9654,0.03,99.96540000000181,0.030000000000000544
2229,2239,99.9654,0.03,99.96540000000181,0.030000000000000544
2230,2219,1466.1591999999996,0.44,1537.1054230686216,0.46129123368744235
2231,2203,6064.5676,1.8200000000000005,6067.743310304166,1.8209530428440739
2232,2240,3332.18,1.0,3348.0734347917673,1.0047696807470687
2233,2220,11096.1594,3.3300000000000005,9924.15387468302,2.978276646124465
2234,2204,7330.795999999999,2.2,8558.730728251137,2.5685079222164284
2235,2241,6664.36,2.0,6660.649325419425,1.9988864123244918
2236,2205,99.9654,0.03,99.96540000000181,0.030000000000000544
2237,2221,1599.4463999999996,0.48,1690.5816161361774,0.5073500279505241
2238,2242,99.9654,0.03,99.96540000000181,0.030000000000000544
2239,2206,99.9654,0.03,99.96540000000181,0.030000000000000544
2240,2243,17327.336,5.2,20022.76028515858,6.0089071674275045
2241,2222,2799.0312,0.84,2672.1691613025764,0.8019282155533545
2242,2244,99.9654,0.03,99.96540000000181,0.030000000000000544
2243,2223,5831.315,1.75,5691.455592230519,1.7080276552378681
2244,2224,1499.481,0.45,1508.1290228406344,0.45259530482766075
2245,2225,4495.11082,1.349,4614.957059531377,1.38496631620482
2246,2226,3998.616,1.2,4147.730147146787,1.2447497275497685
2247,2227,2599.1004,0.78,2672.1691613025764,0.8019282155533545
2248,2228,2998.962,0.9,3497.9395570061665,1.0497450788991491
2249,2229,8963.564199999999,2.69,9091.895856606425,2.7285128224184843
2250,2255,833.045,0.25,782.5901043274712,0.23485829226736588
2251,2265,1666.09,0.5,2460.6059112490952,0.7384372726710728
2252,2269,833.045,0.25,651.9665502139716,0.19565766261545642
2253,2256,39.98616,0.012,43.64167024229426,0.013097032645983789
2254,2266,53.31488,0.016,43.64167024229426,0.013097032645983789
2255,2270,4531.7648,1.36,4202.698678010011,1.2612459945171062
2256,2257,14994.81,4.5,13890.580440561798,4.16861647346836
2257,2267,53.31488,0.016,50.11068438980503,0.015038408606319296
2258,2258,666.436,0.2,670.4117952824602,0.2011931514151277
2259,2268,4598.408399999998,1.38,4938.735542125349,1.482133480821969
2260,2259,49.9827,0.015,50.11068438980503,0.015038408606319296
2261,2250,10499.262973927212,3.1508690928843017,10072.81241334912,3.0228896438214985
2262,2260,4455.12466,1.337,3869.6009013196417,1.1612820739934944
2263,2251,66976.818,20.1,32392.639739094404,9.721155441511085
2264,2261,4165.2249999999985,1.25,4255.884493662294,1.2772072618112749
2265,2252,966.3321999999997,0.29,1071.093252715415,0.32143919377567093
2266,2262,563.13842,0.16899999999999998,535.278924583186,0.16063925855841704
2267,2253,163.27682,0.049,159.63832898106833,0.04790807488823183
2268,2263,5831.315,1.75,48057.80180429415,14.422330667699269
2269,2254,3.33218,0.001,44.020076326931466,0.013210593763521619
2270,2264,11096.1594,3.3300000000000005,11519.65928485438,3.4570939399595404
2271,2271,1132.9412,0.34,1088.6950556123934,0.3267215623442892
2272,2274,999.654,0.3,986.1897087375751,0.2959593145441048
2273,2294,1066.2976,0.31999999999999995,1105.2410417577244,0.3316870762557018
2274,2272,1599.4463999999996,0.48,1537.1054230686216,0.46129123368744235
2275,2295,3327.41,0.9985685047026271,3967.806730050886,1.1907540199061535
2276,2275,999.654,0.3,986.1897087375751,0.2959593145441048
2277,2273,99.9654,0.03,89.50550337703325,0.026860944900045394
2278,2296,833.045,0.25,626.1495027666668,0.18790986764420495
2279,2276,5231.5226,1.57,5033.440941748861,1.5105549345320066
2280,2297,83.3045,0.025,95.99202361045853,0.028807574503915915
2281,2277,333.218,0.1,351.85202714791734,0.10559214302586216
2282,2298,333.218,0.1,351.85202714791734,0.10559214302586216
2283,2278,333.218,0.1,318.10802857564585,0.09546543961480047
2284,2299,99.9654,0.03,93.01456707350097,0.027914028375868344
2285,2279,3332.18,1.0,4558.8103397939385,1.3681164702368835
2286,2280,8963.564199999999,2.69,9059.393360536555,2.7187586986707064
2287,2281,12495.675,3.75,12613.056066963782,3.7852265084610623
2288,2282,4931.6264,1.4800000000000002,5033.440941748861,1.5105549345320066
2289,2283,9996.54,3.0,8735.41353344251,2.621531109796743
2290,2284,3332.18,1.0,3205.6999669715324,0.9620428569199541
2291,2285,10829.585,3.25,9953.000970399116,2.986933770204226
2292,2286,999.654,0.3,998.1510498187475,0.2995489588853986
2293,2287,4998.27,1.5,5199.297845128821,1.5603292274513445
2294,2288,666.436,0.2,670.4117952824602,0.2011931514151277
2295,2289,333.218,0.1,521.6035519238308,0.15653522676561013
2296,2290,3832.007,1.15,3849.410849338627,1.1552229619464216
2297,2291,3332.18,1.0,3354.768490613856,1.0067788926810246
2298,2292,9963.2182,2.99,10276.929975667374,3.084146107253322
2299,2293,1666.09,0.5,1644.290641117614,0.49345792877864164
2300,2304,13328.72,4.0,13698.527119330536,4.110980535064293
2301,2337,7497.405,2.25,8810.844428638535,2.6441682107924946
2302,2342,99.9654,0.03,99.96540000000181,0.030000000000000544
2303,2317,166.609,0.05,166.55792083789714,0.04998467094751698
2304,2303,233.2526,0.07,224.0980168670348,0.06725267448548242
2305,2312,99.9654,0.03,99.96540000000181,0.030000000000000544
2306,2309,196.59862,0.059000000000000004,166.55792083789714,0.04998467094751698
2307,2345,99.9654,0.03,99.96540000000181,0.030000000000000544
2308,2305,1832.6989999999998,0.55,1770.4659878020232,0.531323634318081
2309,2338,5498.097,1.65,4454.089272544858,1.3366892762530411
2310,2318,63.31142,0.019,43.64167024229426,0.013097032645983789
2311,2343,1666.09,0.5,1650.5673994833387,0.49534160804138394
2312,2310,1309.54674,0.39299999999999996,1293.4758428785333,0.38817706212705594
2313,2313,3332.18,1.0,3229.14141104977,0.9690777242075068
2314,2346,99.9654,0.03,99.96540000000181,0.030000000000000544
2315,2306,1499.481,0.45,2460.6059112490952,0.7384372726710728
2316,2339,8297.128200000001,2.49,8481.569159000486,2.5453514392981433
2317,2319,3591.0903860000008,1.0777,4454.089272544858,1.3366892762530411
2318,2344,2998.962,0.9,2410.176994373407,0.7233033612750233
2319,2311,26657.44,8.0,32392.639739094404,9.721155441511085
2320,2314,2665.744,0.8,2672.1691613025764,0.8019282155533545
2321,2347,99.9654,0.03,99.96540000000181,0.030000000000000544
2322,2307,12062.4916,3.62,12613.056066963782,3.7852265084610623
2323,2340,13328.72,4.0,16096.660704659835,4.830669623087539
2324,2320,733.0795999999998,0.22,659.2152886528183,0.1978330368265875
2325,2315,7997.231999999999,2.4,7946.527360066309,2.3847833430565903
2326,2348,99.9654,0.03,99.96540000000181,0.030000000000000544
2327,2308,49.649482,0.0149,51.2984557952632,0.015394863361301971
2328,2321,8330.449999999999,2.5,8424.335548963207,2.5281754133819923
2329,2316,33321.8,10.0,32392.639739094404,9.721155441511085
2330,2349,3665.3979999999997,1.1,3497.9395570061665,1.0497450788991491
2331,2341,5897.9586,1.77,5708.570191387565,1.7131638120952544
2332,2322,16627.5782,4.99,20022.76028515858,6.0089071674275045
2333,2300,4225.20424,1.268,4202.698678010011,1.2612459945171062
2334,2323,8996.886,2.7,9882.259525599493,2.965703991260824
2335,2301,3998.616,1.2,3967.806730050886,1.1907540199061535
2336,2302,113.29411999999999,0.034,95.99202361045853,0.028807574503915915
2337,2324,1166.263,0.35,1172.0076501844285,0.3517239915564071
2338,2325,56.647059999999996,0.017,61.981165051896845,0.018600785387313065
2339,2326,266.5744,0.07999999999999999,199.09031490373093,0.05974776719856999
2340,2327,9630.0002,2.89,9673.023898403022,2.9029115769265235
2341,2328,56.647059999999996,0.017,51.2984557952632,0.015394863361301971
2342,2329,10329.758,3.1,10244.264959568285,3.0743432106213606
2343,2330,329.88582,0.09900000000000002,432.35514491105823,0.12975143747068232
2344,2331,2665.744,0.8,3497.9395570061665,1.0497450788991491
2345,2332,16294.360199999996,4.89,19330.95047002433,5.801292388173607
2346,2333,10762.9414,3.23,12249.125020585674,3.6760094054299812
2347,2334,56.647059999999996,0.017,61.981165051896845,0.018600785387313065
2348,2335,10829.585,3.25,11790.488341690876,3.5383707787967267
2349,2336,56.647059999999996,0.017,43.64167024229426,0.013097032645983789
2350,2351,6664.36,2.0,6606.371891830037,1.9825975463000312
2351,2350,99.9654,0.03,99.96540000000181,0.030000000000000544
2352,2358,16494.291,4.95,20022.76028515858,6.0089071674275045
2353,2355,166.609,0.05,166.55792083789714,0.04998467094751698
2354,2353,4331.834,1.3,4202.698678010011,1.2612459945171062
2355,2372,99.9654,0.03,99.96540000000181,0.030000000000000544
