,token_id,last_sold_usd,last_sold_eth,preds_usd,preds_eth
1773,1764,165.276128,0.049600000000000005,165.97222313439724,0.049808900820002895
1774,1775,13328.72,4.0,13403.580278965324,4.022465856876076
1775,1765,3998.616,1.2,3975.2356459501607,1.1929834660643066
1776,1776,7330.795999999999,2.2,7412.4835326809225,2.224514741904976
1777,1777,165.94256399999998,0.0498,165.97222313439724,0.049808900820002895
1778,1778,1262.89622,0.379,1274.2100400947384,0.38239532080942157
1779,1779,3298.8582,0.99,3298.858199999997,0.9899999999999991
1780,1780,1332.872,0.4,1332.6333506108185,0.399928380402865
1781,1781,1663.705,0.4992842523513136,1663.8032036935087,0.4993137236564378
1782,1782,1366.1937999999998,0.41,1365.8231561082264,0.40988876834631577
1783,1783,851.37199,0.2555,863.0030609974074,0.25899052902226394
1784,1799,4298.5122,1.29,4113.365996088693,1.2344369139988514
1785,1784,8996.886,2.7,9005.18958046779,2.7024919363503144
1786,1789,175.93910400000001,0.0528,174.65623370157374,0.05241500570244517
1787,1785,9996.54,3.0,9980.163280305584,2.995085283599801
1788,1790,3132.2492,0.94,3160.1136014744516,0.9483622137682993
1789,1786,286.15725999999995,0.08587689140442592,296.85361360945785,0.08908690815305832
1790,1791,175.27266799999995,0.0526,174.65623370157374,0.05241500570244517
1791,1787,11162.803,3.35,11252.611983009332,3.3769520203018244
1792,1792,2965.6402,0.89,2859.47041521915,0.8581380403276984
1793,1788,9829.931,2.95,9820.65817152487,2.9472171886047183
1794,1793,8330.449999999999,2.5,8366.817715026624,2.5109140907833982
1795,1794,8297.128200000001,2.49,8267.635769758797,2.481149208553799
1796,1795,166.609,0.05,166.60189585097862,0.049997868017627685
1797,1796,7330.795999999999,2.2,7412.4835326809225,2.224514741904976
1798,1797,4998.27,1.5,4997.91867165444,1.4998945650158275
1799,1798,166.609,0.05,166.60189585097862,0.049997868017627685
1800,1814,99.9654,0.03,99.96539999999938,0.029999999999999815
1801,1802,9663.322,2.9000000000000004,9667.018760885416,2.901109412122219
1802,1824,149.94809999999995,0.045,145.75267085511425,0.04374093562025889
1803,1847,1832.6989999999998,0.55,1800.2591960492507,0.5402646903976528
1804,1842,116.6263,0.035,113.98222486775218,0.03420650291033263
1805,1845,1666.09,0.5,1663.8032036935087,0.4993137236564378
1806,1837,1066.2976,0.31999999999999995,1113.957595813896,0.33430294756402595
1807,1804,99.9654,0.03,99.96539999999938,0.029999999999999815
1808,1834,12645.6231,3.795,12572.100933099822,3.772935715687575
1809,1803,833.045,0.25,823.5219658404928,0.24714210091906585
1810,1815,499.827,0.15,483.83683243309315,0.14520128937605206
1811,1800,833.045,0.25,823.5219658404928,0.24714210091906585
1812,1825,4864.9828,1.46,4851.195186476712,1.455862284293379
1813,1838,3165.571,0.95,3160.1136014744516,0.9483622137682993
1814,1843,16660.899999999998,5.0,16581.27611294243,4.976104566062586
1815,1848,2165.917,0.65,2271.525222728467,0.6816934327462703
1816,1846,333.218,0.1,330.954652205067,0.09932076064470317
1817,1835,166.609,0.05,166.60189585097862,0.049997868017627685
1818,1805,10996.194,3.3,11005.55285695245,3.3028086288713245
1819,1801,9996.54,3.0,9996.539999999979,2.999999999999994
1820,1816,99.9654,0.03,99.96539999999938,0.029999999999999815
1821,1826,333.218,0.1,332.47462742891145,0.09977691103989324
1822,1839,8996.886,2.7,8996.886000000008,2.7000000000000024
1823,1836,166.609,0.05,166.60189585097862,0.049997868017627685
1824,1849,8313.7891,2.495,8330.450000000013,2.500000000000004
1825,1844,12662.284,3.8,13165.161187199914,3.9509153728789905
1826,1806,3332.18,1.0,3356.875819723803,1.0074113102304807
1827,1817,11096.1594,3.3300000000000005,11005.55285695245,3.3028086288713245
1828,1840,99.9654,0.03,99.96539999999938,0.029999999999999815
1829,1827,333.218,0.1,350.1358478078005,0.10507711102275402
1830,1807,99.9654,0.03,98.5047185733862,0.02956164390080554
1831,1818,6231.1766,1.87,6133.884160939446,1.8408021658312115
1832,1841,266.5744,0.07999999999999999,261.58771790053544,0.07850347757340104
1833,1828,4665.052,1.4,4664.088641120808,1.39971089230498
1834,1808,6664.36,2.0,6571.359414547052,1.9720901675620923
1835,1819,9963.2182,2.99,9986.531776461872,2.9969964937253906
1836,1829,3832.007,1.15,3893.030875819287,1.168313499216515
1837,1809,16660.899999999998,5.0,16447.801015070138,4.936048177190349
1838,1820,10996.194,3.3,11005.55285695245,3.3028086288713245
1839,1830,5997.924,1.8,6019.98685164107,1.8066211464089785
1840,1810,7730.657599999999,2.32,7729.36424413426,2.3196118589434724
1841,1821,99.9654,0.03,99.96539999999938,0.029999999999999815
1842,1811,999.654,0.3,997.9851266801944,0.2994991647150497
1843,1831,2898.9966,0.87,2846.118526785279,0.8541310873918213
1844,1822,9963.2182,2.99,9986.531776461872,2.9969964937253906
1845,1832,1466.1591999999996,0.44,1440.8938540696565,0.4324177727702755
1846,1812,5331.488,1.6,5388.782026861114,1.617194157236738
1847,1823,19659.862,5.9,20052.88371557687,6.01794732444732
1848,1833,3832.007,1.15,3719.5941349285927,1.1162644679845004
1849,1813,66.64359999999999,0.02,68.76171751545567,0.020635655191332904
1850,1852,129.95502,0.039,133.6155274930107,0.040098532340092884
1851,1878,4331.834,1.3,4439.437896990339,1.3322923422475195
1852,1869,9963.2182,2.99,10092.836554943253,3.028898965525048
1853,1879,4098.5814,1.23,4074.978418770196,1.2229166547936174
1854,1873,229.92042,0.069,197.67782798844306,0.059323874457095076
1855,1855,99.9654,0.03,99.96539999999938,0.029999999999999815
1856,1870,26657.44,8.0,24352.94170406563,7.308411221502329
1857,1853,8996.886,2.7,8996.886000000008,2.7000000000000024
1858,1874,4165.2249999999985,1.25,4074.978418770196,1.2229166547936174
1859,1856,99.9654,0.03,99.96539999999992,0.029999999999999978
1860,1880,999.654,0.3,999.2368694124068,0.2998748175105807
1861,1871,3332.18,1.0,3356.1230539777484,1.007185402342535
1862,1854,1132.9412,0.34,1113.957595813896,0.33430294756402595
1863,1857,99.9654,0.03,99.96539999999938,0.029999999999999815
1864,1875,13995.156,4.2,13406.584043256968,4.02336729806222
1865,1881,2732.3876,0.82,2644.7725936499032,0.7937064005095473
1866,1850,6664.36,2.0,6571.359414547052,1.9720901675620923
1867,1872,3332.18,1.0,3332.179999999997,0.9999999999999992
1868,1858,99.9654,0.03,99.96539999999938,0.029999999999999815
1869,1876,129.95502,0.039,89.71437782587759,0.026923628923370763
1870,1851,9963.2182,2.99,9918.230152220942,2.976498914290627
1871,1877,966.3321999999997,0.29,965.961389710862,0.28988871840982844
1872,1859,99.9654,0.03,99.96539999999938,0.029999999999999815
1873,1860,99.9654,0.03,99.96539999999938,0.029999999999999815
1874,1861,99.9654,0.03,99.96539999999938,0.029999999999999815
1875,1862,99.9654,0.03,99.96539999999938,0.029999999999999815
1876,1863,99.9654,0.03,99.96539999999938,0.029999999999999815
1877,1864,99.9654,0.03,99.96539999999992,0.029999999999999978
1878,1865,99.9654,0.03,99.96539999999938,0.029999999999999815
1879,1866,9929.8964,2.98,9946.487756901019,2.9849791298492336
1880,1867,7364.117799999999,2.21,7412.4835326809225,2.224514741904976
1881,1868,4928.294220000001,1.479,4951.16084153351,1.4858623608369028
1882,1885,9996.54,3.0,9996.539999999979,2.999999999999994
1883,1892,11162.803,3.35,11252.611983009332,3.3769520203018244
1884,1882,3265.5364,0.98,3258.3429329943287,0.9778412129579821
1885,1887,14640.604,4.39370142069156,14898.899112591345,4.471216774781478
1886,1886,22658.824,6.8,24352.94170406563,7.308411221502329
1887,1893,5698.0278,1.71,5670.326793313135,1.701686821634226
1888,1883,411.191012,0.1234,439.3480945184423,0.1318500484723041
1889,1888,99.9654,0.03,99.96539999999938,0.029999999999999815
1890,1894,2665.744,0.8,2624.7871116559586,0.78770868070031
1891,1884,1166.263,0.35,1164.7611626853743,0.3495492928609422
1892,1889,158.27855,0.0475,158.20784961631975,0.047478782543656034
1893,1895,6664.36,2.0,6571.359414547052,1.9720901675620923
1894,1890,166.609,0.05,166.60189585097862,0.049997868017627685
1895,1896,14994.81,4.5,16447.801015070138,4.936048177190349
1896,1891,3165.571,0.95,3138.9987531484376,0.9420255667906409
1897,1897,11662.63,3.5,11641.724050322295,3.493726044308019
1898,1898,3998.616,1.2,3975.2356459501607,1.1929834660643066
1899,1899,3998.616,1.2,4074.978418770196,1.2229166547936174
1900,1917,329.88582,0.09900000000000002,332.47462742891145,0.09977691103989324
1901,1932,9630.0002,2.89,9635.91528046847,2.8917751383384065
1902,1922,3832.007,1.15,3893.030875819287,1.168313499216515
1903,1912,10662.976,3.2,10724.46483897692,3.218453036443686
1904,1914,1732.7336,0.52,1653.9555949263306,0.496358418490697
1905,1940,5831.315,1.75,5822.042440131529,1.7472172692146068
1906,1933,516.4879,0.155,501.4359154944313,0.1504828417115616
1907,1935,1166.263,0.35,1164.7611626853743,0.3495492928609422
1908,1948,1099.6194,0.33,1113.957595813896,0.33430294756402595
1909,1918,3298.8582,0.99,3297.8574844739474,0.9896996814319597
1910,1913,1732.7336,0.52,1653.9555949263306,0.496358418490697
1911,1915,9929.8964,2.98,9946.487756901019,2.9849791298492336
1912,1941,3332.18,1.0,3329.9316406851676,0.9993252587450762
1913,1923,7797.301199999999,2.34,7729.36424413426,2.3196118589434724
1914,1934,1666.09,0.5,1633.0482738234489,0.49008405122875986
1915,1936,99.9654,0.03,99.96539999999938,0.029999999999999815
1916,1919,966.3321999999997,0.29,965.961389710862,0.28988871840982844
1917,1949,1109.6159400000001,0.333,1113.957595813896,0.33430294756402595
1918,1942,1666.09,0.5,1663.8032036935087,0.4993137236564378
1919,1924,866.3668,0.26,863.0030609974074,0.25899052902226394
1920,1916,162.610384,0.0488,163.3368038969484,0.04901800139756808
1921,1937,666.436,0.2,666.4359999999999,0.19999999999999998
1922,1920,533.1487999999998,0.15999999999999998,582.0176581207483,0.17466573177942016
1923,1943,14328.373999999998,4.3,14898.899112591345,4.471216774781478
1924,1938,199.9308,0.06,197.67782798844306,0.059323874457095076
1925,1925,33321.8,10.0,32237.37274238346,9.67455922020523
1926,1921,9953.22166,2.987,9980.163280305584,2.995085283599801
1927,1944,7330.795999999999,2.2,7412.4835326809225,2.224514741904976
1928,1926,3332.18,1.0,3356.875819723803,1.0074113102304807
1929,1939,99.9654,0.03,99.96539999999938,0.029999999999999815
1930,1927,1666.09,0.5,1663.8032036935087,0.4993137236564378
1931,1945,9996.54,3.0,9980.163280305584,2.995085283599801
1932,1928,4831.661,1.4500000000000002,4703.066046554025,1.4114081611899794
1933,1946,5831.315,1.75,5822.042440131529,1.7472172692146068
1934,1929,8330.449999999999,2.5,8366.817715026624,2.5109140907833982
1935,1947,4331.834,1.3,4703.066046554025,1.4114081611899794
1936,1900,3332.18,1.0,3331.612642624218,0.9998297338751863
1937,1930,4998.27,1.5,4997.91867165444,1.4998945650158275
1938,1901,4897.971382,1.4699,4851.195186476712,1.455862284293379
1939,1931,6664.026782,1.9999,6591.68632398046,1.9781903510556034
1940,1902,8330.449999999999,2.5,8330.450000000013,2.500000000000004
1941,1903,1366.1937999999998,0.41,1365.8231561082264,0.40988876834631577
1942,1904,4998.27,1.5,4997.91867165444,1.4998945650158275
1943,1905,99.9654,0.03,99.96539999999938,0.029999999999999815
1944,1906,9330.104,2.8,9331.63465451328,2.800459355290915
1945,1907,99.9654,0.03,99.96539999999992,0.029999999999999978
1946,1908,99.9654,0.03,99.96539999999992,0.029999999999999978
1947,1909,1199.5848,0.36,1212.3994017873263,0.36384571115225656
1948,1910,166.609,0.05,166.60189585097862,0.049997868017627685
1949,1911,1132.9412,0.34,1091.058809264485,0.32743093388246886
1950,1964,9630.0002,2.89,9635.91528046847,2.8917751383384065
1951,1970,4964.9482,1.49,4951.16084153351,1.4858623608369028
1952,1950,2889.0000600000003,0.867,2846.118526785279,0.8541310873918213
1953,1965,9163.495,2.75,9159.792947769965,2.7488889999249637
1954,1998,10596.3324,3.18,10724.46483897692,3.218453036443686
1955,1978,28290.2082,8.49,32237.37274238346,9.67455922020523
1956,1951,33.3218,0.009999999999999998,27.86170686790991,0.008361405106539837
1957,1971,73.30796,0.022000000000000002,68.76171751545567,0.020635655191332904
1958,1966,3648.7371,1.095,3692.975469071341,1.1082761042534741
1959,1979,3332.18,1.0,3329.9316406851676,0.9993252587450762
1960,1972,16637.05,4.992842523513136,16581.27611294243,4.976104566062586
1961,1952,833.045,0.25,863.0030609974074,0.25899052902226394
1962,1999,53314.88,16.0,103831.50614190352,31.160233283287074
1963,1967,29946.69,8.987116542323644,32237.37274238346,9.67455922020523
1964,1980,266.5744,0.07999999999999999,261.58771790053544,0.07850347757340104
1965,1973,5598.0624,1.68,5615.646558643617,1.6852770734605025
1966,1953,3981.9551,1.195,3975.2356459501607,1.1929834660643066
1967,1968,12662.284,3.8,12572.100933099822,3.772935715687575
1968,1981,15661.246000000001,4.7,16581.27611294243,4.976104566062586
1969,1974,6663.360346,1.9997,6701.297081563767,2.0110849598652436
1970,1954,99.9654,0.03,99.44545006681605,0.029843961030561392
1971,1969,333.218,0.1,350.1358478078005,0.10507711102275402
1972,1982,5664.705999999999,1.7,5670.326793313135,1.701686821634226
1973,1955,7330.795999999999,2.2,7412.4835326809225,2.224514741904976
1974,1975,233.2526,0.07,215.73605821323636,0.0647432186176126
1975,1983,4281.851299999998,1.285,4204.430467424069,1.2617657111632834
1976,1956,33.3218,0.009999999999999998,27.86170686790991,0.008361405106539837
1977,1976,12662.284,3.8,12572.100933099822,3.772935715687575
1978,1984,999.654,0.3,999.6539999999992,0.29999999999999977
1979,1957,5994.591820000001,1.7990000000000002,6019.98685164107,1.8066211464089785
1980,1977,1099.6194,0.33,1091.058809264485,0.32743093388246886
1981,1985,11662.63,3.5,11667.566504243323,3.501481463859492
1982,1958,733.0795999999998,0.22,729.720358261289,0.21899187866840597
1983,1986,6664.36,2.0,6571.359414547052,1.9720901675620923
1984,1959,7064.2216,2.12,6633.335193346009,1.9906893365142366
1985,1987,499.827,0.15,492.08954878756265,0.14767796121084775
1986,1960,3998.616,1.2,3975.2356459501607,1.1929834660643066
1987,1988,8330.449999999999,2.5,8330.450000000013,2.500000000000004
1988,1961,2958.97584,0.888,2859.47041521915,0.8581380403276984
1989,1989,5631.3842,1.69,5615.646558643617,1.6852770734605025
1990,1990,8996.886,2.7,8996.886000000008,2.7000000000000024
1991,1962,1032.9758,0.31,999.2368694124068,0.2998748175105807
1992,1991,12962.1802,3.89,12955.15080264074,3.887890450888229
1993,1963,13295.3982,3.99,13165.161187199914,3.9509153728789905
1994,1992,833.045,0.25,863.0030609974074,0.25899052902226394
1995,1993,1499.481,0.45,1440.8938540696565,0.4324177727702755
1996,1994,5664.705999999999,1.7,5670.326793313135,1.701686821634226
1997,1995,399.8616,0.12,415.0784473073001,0.12456663424763972
1998,1996,999.654,0.3,999.2368694124068,0.2998748175105807
1999,1997,9963.2182,2.99,9980.163280305584,2.995085283599801
2000,2000,99.9654,0.03,99.44545006681605,0.029843961030561392
2001,2005,666.436,0.2,675.6551160342693,0.20276669208574247
2002,2009,1316.2111,0.395,1329.6940682345628,0.39904629048687734
2003,2010,666.436,0.2,670.058762221162,0.201087204839223
2004,2013,6707.67834,2.013,6793.0431946157305,2.0386183203235513
2005,2023,4731.695599999999,1.4199999999999997,4703.066046554025,1.4114081611899794
2006,2033,832.7117820000001,0.2499,823.5219658404928,0.24714210091906585
2007,2001,99.9654,0.03,99.44545006681605,0.029843961030561392
2008,2006,3665.3979999999997,1.1,3719.5941349285927,1.1162644679845004
2009,2002,99.9654,0.03,98.5047185733862,0.02956164390080554
2010,2011,133.28719999999998,0.04,133.6155274930107,0.040098532340092884
2011,2035,6631.0382,1.99,6578.448271169904,1.974217560626948
2012,2036,3998.616,1.2,3998.3074660397965,1.1999074077750291
2013,2014,32988.582,9.9,32237.37274238346,9.67455922020523
2014,2024,5631.3842,1.69,5615.646558643617,1.6852770734605025
2015,2034,1666.09,0.5,1633.0482738234489,0.49008405122875986
2016,2007,833.045,0.25,843.7573982435512,0.25321483180486987
2017,2038,629.78202,0.18899999999999997,630.0518570146479,0.189080979123171
2018,2003,3332.18,1.0,3355.5343884804147,1.0070087415687072
2019,2012,3632.0762,1.09,3640.5820236809022,1.0925526303143596
2020,2041,33.3218,0.009999999999999998,38.339984878007904,0.011505976531282195
2021,2015,433.1834,0.13,415.0784473073001,0.12456663424763972
2022,2044,1995.97582,0.599,1684.5650928828309,0.5055444462432495
2023,2025,499.827,0.15,492.08954878756265,0.14767796121084775
2024,2037,99.9654,0.03,99.96539999999938,0.029999999999999815
2025,2008,8984.007,2.6961349626970934,8996.886000000008,2.7000000000000024
2026,2004,299.8962,0.09,296.85361360945785,0.08908690815305832
2027,2039,4331.834,1.3,4703.066046554025,1.4114081611899794
2028,2026,11162.803,3.35,11252.611983009332,3.3769520203018244
2029,2016,1965.9862,0.59,1989.1954955579274,0.5969651986261029
2030,2042,8330.449999999999,2.5,8366.817715026624,2.5109140907833982
2031,2045,11662.63,3.5,11641.724050322295,3.493726044308019
2032,2017,6997.578,2.1,6793.0431946157305,2.0386183203235513
2033,2027,3332.18,1.0,3356.1230539777484,1.007185402342535
2034,2043,1166.263,0.35,1166.263,0.35
2035,2046,963.0000199999997,0.289,965.961389710862,0.28988871840982844
2036,2040,1366.1937999999998,0.41,1365.8231561082264,0.40988876834631577
2037,2018,8330.449999999999,2.5,8366.817715026624,2.5109140907833982
2038,2028,4098.5814,1.23,3998.3074660397965,1.1999074077750291
2039,2047,2665.744,0.8,2624.7871116559586,0.78770868070031
2040,2019,649.7751,0.195,630.0518570146479,0.189080979123171
2041,2029,26324.222,7.900000000000001,24352.94170406563,7.308411221502329
2042,2048,2988.632242,0.8969,2978.0648285184247,0.8937286786783502
2043,2020,6497.750999999998,1.95,6591.68632398046,1.9781903510556034
2044,2030,2792.36684,0.838,2846.118526785279,0.8541310873918213
2045,2049,3332.18,1.0,3332.179999999997,0.9999999999999992
2046,2021,166.609,0.05,166.60189585097862,0.049997868017627685
2047,2031,59.97923999999999,0.018000000000000002,62.65679485945369,0.01880354448422765
2048,2022,1332.872,0.4,1331.9474539073472,0.39972254017110337
2049,2032,2915.6575,0.875,2984.7934834101466,0.8957479738219865
2050,2050,99.9654,0.03,99.96539999999938,0.029999999999999815
2051,2051,3165.571,0.95,3160.1136014744516,0.9483622137682993
2052,2052,4165.2249999999985,1.25,4204.430467424069,1.2617657111632834
2053,2053,4894.97242,1.469,4851.195186476712,1.455862284293379
2054,2054,4298.178982,1.2899000000000005,4113.365996088693,1.2344369139988514
2055,2055,4828.328820000001,1.449,4703.066046554025,1.4114081611899794
2056,2056,3198.8928,0.96,3258.3429329943287,0.9778412129579821
2057,2057,8330.449999999999,2.5,8330.450000000013,2.500000000000004
2058,2058,99.9654,0.03,99.96539999999938,0.029999999999999815
2059,2059,1029.6436199999996,0.30899999999999994,999.6539999999992,0.29999999999999977
2060,2060,5831.315,1.75,5880.182090847196,1.7646652014138482
2061,2061,4298.5122,1.29,4204.430467424069,1.2617657111632834
2062,2062,99.9654,0.03,99.96539999999938,0.029999999999999815
2063,2063,99.9654,0.03,99.96539999999938,0.029999999999999815
2064,2093,7763.9794,2.33,7729.36424413426,2.3196118589434724
2065,2082,1999.308,0.6,1989.1954955579274,0.5969651986261029
2066,2077,9996.54,3.0,9977.184531832983,2.9941913497569113
2067,2067,999.654,0.3,997.9851266801944,0.2994991647150497
2068,2064,12125.853272467273,3.6390150809581936,12225.511246749496,3.668922821321026
2069,2083,2665.744,0.8,2644.7725936499032,0.7937064005095473
2070,2094,11629.3082,3.49,11599.17787731052,3.4809577745831617
2071,2065,4894.97242,1.469,5080.998838535464,1.5248272417862971
2072,2078,8996.886,2.7,9005.18958046779,2.7024919363503144
2073,2084,66.64359999999999,0.02,68.76171751545567,0.020635655191332904
2074,2068,633.1142,0.19,630.0518570146479,0.189080979123171
2075,2095,184.602772,0.0554,182.09407530856032,0.054647130499721
2076,2066,199.9308,0.06,197.67782798844306,0.059323874457095076
2077,2079,1326.20764,0.39799999999999996,1329.6940682345628,0.39904629048687734
2078,2085,4498.443,1.35,4439.437896990339,1.3322923422475195
2079,2069,1066.2976,0.31999999999999995,1091.058809264485,0.32743093388246886
2080,2096,2299.2042,0.69,2271.525222728467,0.6816934327462703
2081,2086,3332.18,1.0,3331.612642624218,0.9998297338751863
2082,2080,3998.616,1.2,4061.332990226271,1.2188216093447146
2083,2070,6581.0555,1.9750000000000003,6578.448271169904,1.974217560626948
2084,2097,166.275782,0.0499,165.97222313439724,0.049808900820002895
2085,2087,4431.7994,1.33,4439.437896990339,1.3322923422475195
2086,2081,66.64359999999999,0.02,68.76171751545567,0.020635655191332904
2087,2071,4798.3391999999985,1.44,4770.842216420784,1.4317480497514492
2088,2098,5664.705999999999,1.7,5670.326793313135,1.701686821634226
2089,2088,2665.744,0.8,2644.7725936499032,0.7937064005095473
2090,2072,329.88582,0.09900000000000002,330.954652205067,0.09932076064470317
2091,2099,6997.578,2.1,6793.0431946157305,2.0386183203235513
2092,2089,5923.616386,1.7777,5822.042440131529,1.7472172692146068
2093,2073,5298.1662,1.59,5388.782026861114,1.617194157236738
2094,2090,7997.231999999999,2.4,8028.4513977944425,2.4093690610334506
2095,2074,2932.3184,0.8799999999999999,2978.0648285184247,0.8937286786783502
2096,2075,1832.6989999999998,0.55,1684.5650928828309,0.5055444462432495
2097,2091,123.623878,0.0371,125.08128957649937,0.03753737480463221
2098,2092,9623.33584,2.888,9635.91528046847,2.8917751383384065
2099,2076,333.218,0.1,350.1358478078005,0.10507711102275402
2100,2116,583.1315,0.175,592.3296794753952,0.17776040894411324
2101,2113,49.9827,0.015,49.80404254430074,0.014946384212227654
2102,2118,10662.976,3.2,10607.904832850634,3.1834729314894856
2103,2124,4831.661,1.4500000000000002,4851.195186476712,1.455862284293379
2104,2144,699.7578,0.21,675.6551160342693,0.20276669208574247
2105,2117,3332.18,1.0,3356.875819723803,1.0074113102304807
2106,2114,3165.571,0.95,3160.1136014744516,0.9483622137682993
2107,2119,1999.308,0.6,1989.1954955579274,0.5969651986261029
2108,2125,6164.533,1.85,6133.884160939446,1.8408021658312115
2109,2145,5997.924,1.8,6133.884160939446,1.8408021658312115
2110,2115,562.805202,0.16890000000000002,550.1125214514664,0.1650908778791861
2111,2120,1832.6989999999998,0.55,1800.2591960492507,0.5402646903976528
2112,2146,1766.0554,0.53,1800.2591960492507,0.5402646903976528
2113,2126,3065.6056,0.92,3138.9987531484376,0.9420255667906409
2114,2121,24991.35,7.5,24352.94170406563,7.308411221502329
2115,2147,11562.6646,3.47,11667.566504243323,3.501481463859492
2116,2127,4665.052,1.4,4664.088641120808,1.39971089230498
2117,2122,6664.36,2.0,6793.0431946157305,2.0386183203235513
2118,2128,10662.976,3.2,10724.46483897692,3.218453036443686
2119,2148,9330.104,2.8,9331.63465451328,2.800459355290915
2120,2123,16660.899999999998,5.0,16581.27611294243,4.976104566062586
2121,2149,4964.9482,1.49,4951.16084153351,1.4858623608369028
2122,2129,4165.2249999999985,1.25,4061.332990226271,1.2188216093447146
2123,2130,726.4152399999998,0.218,729.720358261289,0.21899187866840597
2124,2100,3065.6056,0.92,3138.9987531484376,0.9420255667906409
2125,2131,266.5744,0.07999999999999999,261.58771790053544,0.07850347757340104
2126,2101,166.275782,0.0499,165.97222313439724,0.049808900820002895
2127,2132,10468.04347,3.1415,10607.904832850634,3.1834729314894856
2128,2102,9330.104,2.8,9331.63465451328,2.800459355290915
2129,2133,2332.526,0.7,2271.525222728467,0.6816934327462703
2130,2103,166.275782,0.0499,165.97222313439724,0.049808900820002895
2131,2134,4791.67484,1.4380000000000002,4770.842216420784,1.4317480497514492
2132,2104,6631.0382,1.99,6633.335193346009,1.9906893365142366
2133,2135,1266.2284,0.38,1274.2100400947384,0.38239532080942157
2134,2136,4265.1904,1.2799999999999998,4113.365996088693,1.2344369139988514
2135,2105,333.218,0.1,332.47462742891145,0.09977691103989324
2136,2106,43.31834,0.013,51.41812992048131,0.015430778025341162
2137,2137,29589.7584,8.88,32237.37274238346,9.67455922020523
2138,2138,5598.0624,1.68,5615.646558643617,1.6852770734605025
2139,2107,3662.0658200000003,1.099,3640.5820236809022,1.0925526303143596
2140,2139,5298.1662,1.59,5388.782026861114,1.617194157236738
2141,2108,176.60554,0.053,174.65623370157374,0.05241500570244517
2142,2140,26657.44,8.0,24352.94170406563,7.308411221502329
2143,2109,333.218,0.1,332.47462742891145,0.09977691103989324
2144,2141,196.265402,0.0589,215.73605821323636,0.0647432186176126
2145,2110,3248.8755,0.975,3258.3429329943287,0.9778412129579821
2146,2142,4931.6264,1.4800000000000002,4951.16084153351,1.4858623608369028
2147,2111,6031.2458,1.81,6019.98685164107,1.8066211464089785
2148,2143,659.77164,0.19800000000000004,662.2113282780074,0.19873215981069672
2149,2112,833.045,0.25,843.7573982435512,0.25321483180486987
2150,2154,9253.46386,2.7769999999999997,9287.682568547318,2.787269165695526
2151,2162,1329.53982,0.39899999999999997,1329.6940682345628,0.39904629048687734
2152,2167,16660.899999999998,5.0,16581.27611294243,4.976104566062586
2153,2187,10326.42582,3.0989999999999998,10092.836554943253,3.028898965525048
2154,2192,99.9654,0.03,99.96539999999938,0.029999999999999815
2155,2155,149.94809999999995,0.045,145.75267085511425,0.04374093562025889
2156,2163,99.9654,0.03,99.96539999999938,0.029999999999999815
2157,2168,3165.571,0.95,3160.1136014744516,0.9483622137682993
2158,2188,13309.64,3.9942740188105086,13406.584043256968,4.02336729806222
2159,2193,99.9654,0.03,99.96539999999938,0.029999999999999815
2160,2156,2535.7889800000003,0.7609999999999999,2624.7871116559586,0.78770868070031
2161,2169,10496.366999999998,3.1499999999999995,10607.904832850634,3.1834729314894856
2162,2189,1499.481,0.45,1511.3813602246182,0.4535713437523238
2163,2164,99.9654,0.03,99.96539999999938,0.029999999999999815
2164,2194,6664.026782,1.9999,6578.448271169904,1.974217560626948
2165,2157,186.60208,0.055999999999999994,182.09407530856032,0.054647130499721
2166,2170,533.1487999999998,0.15999999999999998,550.1125214514664,0.1650908778791861
2167,2190,833.045,0.25,843.7573982435512,0.25321483180486987
2168,2165,2699.0658,0.8099999999999999,2624.7871116559586,0.78770868070031
2169,2195,99.9654,0.03,99.96539999999938,0.029999999999999815
2170,2171,53.31488,0.016,49.80404254430074,0.014946384212227654
2171,2158,8330.449999999999,2.5,8330.450000000013,2.500000000000004
2172,2191,989.324242,0.2969,999.2368694124068,0.2998748175105807
2173,2166,10929.550399999998,3.28,11005.55285695245,3.3028086288713245
2174,2196,2958.97584,0.888,2978.0648285184247,0.8937286786783502
2175,2159,6331.142,1.9,6267.111979756136,1.8807843453103184
2176,2172,122.95744199999999,0.0369,125.08128957649937,0.03753737480463221
2177,2197,12828.893,3.85,12955.15080264074,3.887890450888229
2178,2160,4498.443,1.35,4376.644690340676,1.3134478600617843
2179,2173,122.95744199999999,0.0369,125.08128957649937,0.03753737480463221
2180,2198,8963.564199999999,2.69,8947.476249170863,2.6851719442439674
2181,2150,3998.616,1.2,4074.978418770196,1.2229166547936174
2182,2161,159.94464,0.048,158.20784961631975,0.047478782543656034
2183,2174,3248.8755,0.975,3258.3429329943287,0.9778412129579821
2184,2199,8963.564199999999,2.69,8947.476249170863,2.6851719442439674
2185,2151,3332.18,1.0,3329.9316406851676,0.9993252587450762
2186,2175,12295.7442,3.69,12225.511246749496,3.668922821321026
2187,2152,1299.5502,0.39,1291.4443047635748,0.38756738974592453
2188,2176,666.436,0.2,675.6551160342693,0.20276669208574247
2189,2153,1632.7682,0.49,1653.9555949263306,0.496358418490697
2190,2177,966.3321999999997,0.29,965.961389710862,0.28988871840982844
2191,2178,1999.308,0.6,1989.1954955579274,0.5969651986261029
